CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
17;1430;TO;NAZARE;5888;3690890,53;0;0;0;0;0;0;0;0;0;0;0;0;795986,51;0;620961,98;150855;0;0;0;0;24169,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92678,04;0;0;55696,57;36981,47;0;220088,44;220088,44;0;0;0;0;1147201,27;513978,66;604196,86;0;0;29025,75;0;0;0;0;0;0;0;0;756014,99;756014,99;0;0;0;0;0;0;0;1235,68;0;1235,68;0;0;0;0;0;0;77304,12;44314,21;32989,91;0;0;0;0;0;0;0;0;0;0;40271,12;0;40271,12;0;0;0;0;0;0;0;0;0;53392,51;3057,66;0;0;0;0;50334,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99020,26;0;99020,26;0;0;0;223210,2;0;223210,2;0;0;0;0;93532,74;0;0;93532,74;0;90954,65;0;0;90954,65;0;0;0;0
17;1488;TO;NOVA OLINDA;10653;7469052,59;306328,22;306328,22;0;0;84341,76;0;84341,76;0;0;0;0;0;796606,41;0;619835,57;176770,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2470;2470;0;0;0;0;0;0;0;171670,69;0;0;42297,97;129372,72;0;178112,94;178112,94;0;0;0;0;1833034,14;5630;1768267,3;0;52,56;0;59084,28;0;35685,46;35685,46;0;0;0;0;2437535,95;2379419,27;0;0;463,53;37148,15;20505;0;0;17246;0;17246;0;0;0;0;0;0;278814,9;114;278700,9;0;0;0;0;0;0;1790;0;1790;0;20955;20955;0;0;0;0;0;0;0;0;0;0;74558,38;0;0;0;0;0;74558,38;0;0;0;0;0;0;0;0;0;0;0;0;0;1875;1875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1169853,02;0;1169853,02;0;0;0;0;0;0;0;0;0;58174,72;0;0;58174,72;0;0;0;0
17;1500;TO;NOVA ROSALANDIA;3273;3702731,51;205861,85;205861,85;0;0;27360,89;27360,89;0;0;0;0;0;0;568712,52;0;568712,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18023,16;18023,16;0;0;0;0;0;0;0;157589,19;3518;0;7650;146421,19;0;140224,72;0;140224,72;0;0;0;903325,11;276727,74;602839,05;0;23548,32;210;0;0;0;0;0;0;0;0;847860,34;747204,66;0;0;0;100655,68;0;0;0;3467,32;0;3467,32;0;0;0;0;0;0;600310,22;186619,27;413690,95;0;0;4115,48;0;4115,48;0;47,7;0;47,7;0;0;0;0;0;0;0;0;0;0;0;0;0;32229,77;0;0;0;0;32229,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8747,58;8747,58;0;0;0;0;0;0;0;0;140936,62;0;140936,62;0;0;0;0;43919,04;0;43919,04;0;0;0;0;0;0;0;0;0;0
17;1510;TO;NOVO ACORDO;3498;5075225;203788;203788;0;0;0;0;0;0;0;0;0;0;611465;0;474583;136882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3550;0;0;0;3550;0;0;0;0;134943;16079;0;28589;56970;33305;0;0;0;0;0;0;1175478;600293;332920;0;0;14661;0;227604;5570;0;0;0;5570;0;1238361;1145824;0;0;0;4800;0;0;87737;45962;0;45962;0;0;0;0;0;0;1114505;0;1074843;0;39662;115788;0;115788;0;0;0;0;0;1200;1200;0;0;0;0;0;0;0;0;0;0;265197;0;0;0;0;203558;0;0;61639;0;0;0;0;0;0;0;0;0;0;0;41826;0;0;0;0;41826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67444;0;67444;0;0;50148;0;0;28198;0;0;21950;0
17;1515;TO;NOVO ALEGRE;2574;3623364,71;213091,13;213091,13;0;0;0;0;0;0;0;0;0;0;635965,54;0;436628,41;0;0;0;0;0;0;111194,89;0;0;88142,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484782,93;0;0;0;0;484782,93;140932,37;0;0;0;0;140932,37;807491,66;0;807491,66;0;0;0;0;0;0;0;0;0;0;0;628927,6;628927,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312749,71;0;260749,71;0;52000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399423,77;0;399423,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1525;TO;NOVO JARDIM;2617;3008877,36;206471,48;206471,48;0;0;0;0;0;0;0;0;0;0;642861,36;0;495413,93;147447,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16960,42;16960,42;0;0;0;0;0;0;0;169498,84;0;0;26074,14;143424,7;0;24859,39;24859,39;0;0;0;0;702502,73;645107,23;0;0;18325;10865,5;0;28205;0;0;0;0;0;0;603710,24;568515,03;0;0;0;2925,81;0;0;32269,4;7800;0;7800;0;0;0;0;0;0;206854,23;18311,09;188543,14;0;0;30000;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44560,69;0;44560,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4047,96;0;4047,96;0;65500,97;0;65500,97;0;0;0;80226,04;0;80226,04;0;0;0;0;203023,01;0;203023,01;0;0;0;0;0;0;0;0;0;0
17;1550;TO;OLIVEIRA DE FATIMA;1039;3494400,54;188383,61;188383,61;0;0;0;0;0;0;0;0;0;0;704394,96;0;704394,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4702,23;4702,23;0;0;0;0;0;0;0;98338,27;0;0;0;98338,27;0;0;0;0;0;0;0;675618,53;675618,53;0;0;0;0;0;0;0;0;0;0;0;0;947804,02;947804,02;0;0;0;0;0;0;0;32023,7;0;32023,7;0;0;0;0;0;0;289676,79;0;289676,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41202,02;0;0;0;0;0;41202,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9393,34;9393,34;0;0;89129,9;0;89129,9;0;0;0;134495,12;0;134495,12;0;0;0;0;150361,87;0;150361,87;0;0;128876,18;0;0;0;0;0;128876,18;0
17;1570;TO;PALMEIRANTE;3665;4586326,54;36148,88;36148,88;0;0;52622,36;52622,36;0;0;0;0;0;0;922722,33;202208,25;471864,37;248649,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3143,25;0;0;0;3143,25;0;0;0;0;253699,07;0;0;0;253699,07;0;23492,63;0;0;0;0;23492,63;908660,71;0;908660,71;0;0;0;0;0;0;0;0;0;0;0;1668046,07;1668046,07;0;0;0;0;0;0;0;5555;0;0;5555;0;0;0;0;0;183062,99;0;183062,99;0;0;500;0;500;0;0;0;0;0;10151,68;10151,68;0;0;0;0;0;0;0;0;0;0;72886,16;0;0;0;0;72886,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53390,24;0;0;0;0;53390,24;0;10623;0;10623;0;7000;0;7000;0;0;0;365644,22;0;0;0;0;0;365644,22;8977,95;8977,95;0;0;0;0;0;0;0;0;0;0;0
17;1575;TO;PALMEIROPOLIS;5407;5921269,13;311127,63;311127,63;0;0;0;0;0;0;0;0;0;0;755389,3;0;681859,66;73529,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284095,05;31677,8;0;73479,11;25726,38;153211,76;0;0;0;0;0;0;1650620,89;681896,84;499049,11;0;20814,36;64;0;448796,58;0;0;0;0;0;0;1170429,62;971037,1;0;0;0;110687,85;0;0;88704,67;87803,88;0;87803,88;0;0;0;0;0;0;841615,41;418673,51;367302,67;0;55639,23;94358,29;0;94358,29;0;106826,12;105138,72;1687,4;0;0;0;0;0;0;0;0;0;0;0;0;0;43768,15;0;0;0;0;8194,88;0;0;35573,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418868,41;0;197625,99;0;0;0;221242,42;65438,02;0;65438,02;0;0;90928,36;0;0;0;0;0;90928,36;0
17;1610;TO;PARAISO DO TOCANTINS;42319;31806182,12;1246677,95;1180097,84;0;66580,11;32124,52;32124,52;0;0;269332,77;128016,49;0;141316,28;2702696,78;373972,72;1909480,05;298094,78;0;74689,14;46460,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1089630,63;43307,52;56920,92;317781,34;0;671620,85;98712,48;0;98712,48;0;0;0;6061904,63;2686300,11;801297,63;0;28192,6;307361,77;192197,93;2046554,59;144256,62;144256,62;0;0;0;0;8416839,99;5345472,33;0;0;1522270,3;29109,34;112257,65;0;1407730,37;63805,85;0;63805,85;0;0;0;0;0;0;7076581,74;4920215,27;2060962,87;0;95403,6;1682;0;1682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501409,89;0;59971,03;0;0;0;0;0;441438,86;0;0;0;0;0;0;0;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;0;878599,38;0;878599,38;0;0;0;701828,68;1227,74;700600,94;0;0;0;0;844211,6;0;122090,38;332935,84;389185,38;1660886,61;0;0;0;0;0;1660886,61;0
17;1620;TO;PARANA;10009;9614337,7;373105,34;373105,34;0;0;468,1;468,1;0;0;0;0;0;0;1508598,37;0;1407448,19;36342,68;0;0;0;0;0;0;0;64807,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230225,65;96019,48;304;11925,99;0;121976,18;0;0;0;0;0;0;1898705,67;234576,91;555030,01;0;300;43994,12;78023,91;986780,72;0;0;0;0;0;0;2688343,43;2093318,24;0;0;3000;22521,32;10815;0;558688,87;0;0;0;0;20699,44;0;0;0;20699,44;972464,88;533710,92;282370,8;30952,45;125430,71;0;0;0;0;0;0;0;0;908653,7;8573,51;5200;0;0;0;894880,19;0;0;0;0;0;81336,53;0;0;0;0;0;30770;0;50566,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35650,45;0;35650,45;0;0;0;418981,09;0;265261,95;0;0;0;153719,14;477105,05;430003,48;29445,6;0;17655,97;0;0;0;0;0;0;0;0
17;1630;TO;PAU D'ARCO;4689;4988071,71;254537,97;254537,97;0;0;6600;6600;0;0;0;0;0;0;645763,41;0;645763,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20904,48;20904,48;0;0;0;0;0;0;0;346306,29;0;0;0;0;346306,29;194310,56;194310,56;0;0;0;0;1058440,24;0;1058440,24;0;0;0;0;0;26479,83;26479,83;0;0;0;0;1580399,28;1580399,28;0;0;0;0;0;0;0;3411,05;0;0;3411,05;0;0;0;0;0;153323,8;0;153323,8;0;0;0;0;0;0;540;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;37880,38;0;0;0;0;0;0;0;37880,38;0;0;0;0;0;0;0;0;0;0;0;251870,43;0;0;0;0;0;251870,43;6741,8;0;6741,8;0;80068,29;0;80068,29;0;0;0;320493,9;0;0;0;0;0;320493,9;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1650;TO;PEDRO AFONSO;9017;10113160,44;407222,28;407222,28;0;0;0;0;0;0;0;0;0;0;1288066,48;1288066,48;0;0;0;0;0;0;0;0;0;0;0;157651;0;0;157651;0;522,87;522,87;0;0;0;0;0;0;0;454523,89;39661,69;16468,29;32299,5;27491,49;338602,92;0;0;0;0;0;0;1997717,71;433343,96;1564373,75;0;0;0;0;0;0;0;0;0;0;0;3052192,91;2589951,51;161029,91;260756,15;2445,25;38010,09;0;0;0;85000;0;0;85000;0;0;0;0;0;894894,51;464014;430682,51;198;0;148309,83;3210;145099,83;0;356551,94;53422,98;303128,96;0;0;0;0;0;0;0;0;0;0;0;0;0;88029,82;0;0;0;13239,78;74790,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142928;0;0;0;0;142928;418835,4;0;418115,4;0;0;0;720;620713,8;0;359812,87;260900,93;0;0;0;0;0;0;0;0;0
17;1660;TO;PEIXE;8677;12431952,38;737084,16;737084,16;0;0;0;0;0;0;0;0;0;0;1705088,15;0;1205261,47;499826,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;781,74;781,74;0;0;0;0;0;0;0;461467,55;0;0;17160,15;444307,4;0;129082,81;129082,81;0;0;0;0;3061374,52;579606,16;2407154,1;0;0;19232;55382,26;0;0;0;0;0;0;0;4219670,8;4025926,17;0;0;0;193744,63;0;0;0;0;0;0;0;0;0;0;0;0;569091,88;298910,43;270181,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75194,8;0;0;0;0;0;75194,8;0;0;0;0;0;0;5000;5000;0;0;0;0;0;277314,59;54440;0;0;0;222874,59;0;0;0;0;0;179535,27;0;179535,27;0;0;0;960512;0;960512;0;0;0;0;50754,11;0;50754,11;0;0;0;0;0;0;0;0;0;0
17;1665;TO;PEQUIZEIRO;5553;5654606,84;0;0;0;0;0;0;0;0;0;0;0;0;939782,27;0;910586,7;29195,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3364,6;3364,6;0;0;0;0;0;0;0;133837,97;0;0;6326,93;127511,04;0;0;0;0;0;0;0;1181474,4;268371,94;911114,21;1158,55;35,1;794,6;0;0;0;0;0;0;0;0;1857926,01;1767667,01;0;0;0;39976,73;1880,5;0;48401,77;0;0;0;0;0;0;0;0;0;373586,41;356681,17;16905,24;0;0;86233,84;86233,84;0;0;0;0;0;0;15271,68;15271,68;0;0;0;0;0;0;0;0;0;0;11409,09;0;0;0;0;11409,09;0;0;0;916;0;916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046252,17;0;1046252,17;0;0;0;0;4552,4;0;4552,4;0;0;0;0;0;0;0;0;0;0
17;1670;TO;COLMEIA;9810;6613890,05;399807,18;399807,18;0;0;0;0;0;0;0;0;0;0;811302,71;36450;701652,71;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241738,83;8689,05;0;32431,08;200618,7;0;0;0;0;0;0;0;2072186,61;921580,39;1150606,22;0;0;0;0;0;37870,6;37870,6;0;0;0;0;1832870,55;1800171,39;0;0;0;25199,16;7500;0;0;0;0;0;0;0;0;0;0;0;78683,69;78495,69;188;0;0;0;0;0;0;0;0;0;0;1100;1100;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240994,25;0;240994,25;0;0;0;694128,73;0;694128,73;0;0;0;0;202206,9;0;202206,9;0;0;0;0;0;0;0;0;0;0
17;1700;TO;PINDORAMA DO TOCANTINS;4490;4482957,53;198796,96;198796,96;0;0;0;0;0;0;0;0;0;0;595222,04;0;442112,09;153109,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3190,5;3190,5;0;0;0;0;0;0;0;203804,13;7516,22;0;78945,45;39950,67;77391,79;23070,61;0;0;0;23070,61;0;1076501,28;446022,08;419795,66;0;0;46495,8;0;164187,74;0;0;0;0;0;0;1166317,89;903208,71;0;0;0;4028,32;1198;0;257882,86;72690,38;0;72690,38;0;0;0;0;0;0;353916,64;208167,08;70674,9;0;75074,66;35815;0;35815;0;1788;0;1788;0;0;0;0;0;0;0;0;0;0;0;0;0;94193,86;0;0;0;0;8953,19;0;0;85240,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;0;360;0;87321,13;87321,13;0;0;0;0;480145,25;0;480145,25;0;0;0;0;89823,86;0;89823,86;0;0;0;0;0;0;0;0;0;0
17;1720;TO;PIRAQUE;3724;6372108,2;364892,01;364892,01;0;0;3854,73;3854,73;0;0;0;0;0;0;1039892,18;0;944497,55;91780,49;600;0;0;0;0;0;0;3014,14;0;0;0;0;0;0;510;0;510;0;0;0;0;0;0;173027,02;0;0;0;173027,02;0;178720,78;178720,78;0;0;0;0;1285110,56;38251,76;0;0;1221406,7;300;25152,1;0;10478,5;0;0;10478,5;0;0;1463225,6;1460075,6;0;0;0;0;3150;0;0;0;0;0;0;0;0;0;0;0;865725;700431,04;165293,96;0;0;2000;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35835,33;0;35835,33;0;0;0;285658,1;0;285658,1;0;0;0;0;663153,8;0;34315,91;628837,89;0;24,59;0;0;0;0;0;24,59;0
17;1750;TO;PIUM;4106;6883730,88;352836,96;352836,96;0;0;3300;3300;0;0;0;0;0;0;655820,53;0;509082,21;146738,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154,57;3154,57;0;0;0;0;0;0;0;237385,49;7058,52;0;48998,19;21450,02;159878,76;0;0;0;0;0;0;2010188,4;482683,95;1275707,49;0;5417,76;47462,8;38612,16;160304,24;30981,83;30981,83;0;0;0;0;1820738,94;1480773,79;0;0;0;34999,68;3737,21;0;301228,26;116599,03;0;116599,03;0;31290,46;0;0;0;31290,46;557251,84;94370,55;249360,5;0;213520,79;1865;0;0;1865;0;0;0;0;8564,96;0;0;0;0;0;8564,96;0;0;0;0;0;211841,39;0;0;0;0;28127,42;183713,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146280,96;146280,96;0;0;0;0;658320,95;0;578950,95;0;0;0;79370;37309,57;2834,74;6988,8;20493,82;6992,21;0;0;0;0;0;0;0;0
17;1780;TO;PONTE ALTA DO BOM JESUS;4247;4823150,66;264002,57;264002,57;0;0;0;0;0;0;0;0;0;0;822403,73;0;591556,72;0;0;0;0;0;0;71557,01;0;0;159290;0;0;0;0;0;1603,3;0;0;0;1603,3;0;0;0;0;257701,04;0;0;0;0;257701,04;0;0;0;0;0;0;1655350,7;0;1554976,7;0;0;0;0;100374;0;0;0;0;0;0;854233,99;389893,96;0;0;0;0;0;0;464340,03;60132,47;0;0;60132,47;0;0;0;0;0;632195,08;499194,77;0;0;133000,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79389,96;0;0;0;0;79389,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1162,67;1162,67;0;0;0;0;0;0;0;0;180526,22;0;180526,22;0;0;0;0;14448,93;0;0;14448,93;0;0;0;0;0;0;0;0;0
17;1790;TO;PONTE ALTA DO TOCANTINS;6111;7426987,18;244352,62;244352,62;0;0;0;0;0;0;0;0;0;0;1291458,16;388103,9;687208,23;188510,35;7200;0;0;0;0;150;0;0;20285,68;0;0;0;0;0;3285,71;0;0;0;3285,71;0;0;0;0;418546,44;10842,02;4512,71;486;249863,04;152842,67;10923,28;10923,28;0;0;0;0;1229117,96;854274,24;280861,77;0;93746,75;235,2;0;0;0;0;0;0;0;0;2323320,43;2080141,42;0;0;0;240081,61;3097,4;0;0;33799,03;0;33799,03;0;0;0;0;0;0;1012169,29;310717,96;701451,33;0;0;0;0;0;0;382433,29;382433,29;0;0;28;28;0;0;0;0;0;0;0;0;0;0;16939,86;4946,87;5297,04;16,09;0;6679,86;0;0;0;0;0;0;0;274,2;134,2;140;0;0;0;0;117068,34;0;0;0;0;117068,34;0;392,2;0;392,2;0;0;0;0;0;0;0;109079,34;0;109079,34;0;0;0;0;233799,03;0;200000;0;33799,03;0;0;0;0;0;0;0;0
17;1800;TO;PORTO ALEGRE DO TOCANTINS;2607;3839620,35;190133,86;190133,86;0;0;0;0;0;0;0;0;0;0;591459,16;0;446865,64;144593,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12778,29;0;0;0;12778,29;0;0;0;0;216829,21;5149,28;0;81521,11;49533,55;80625,27;0;0;0;0;0;0;888040,71;775416,7;103000;0;0;0;0;9624,01;0;0;0;0;0;0;1176142,71;1123987,6;0;0;0;0;0;300;51855,11;27173,32;0;27173,32;0;0;0;0;0;0;376385,36;154583,98;221801,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123958,69;900;0;0;1137;0;121816,69;0;105;0;0;0;0;0;0;0;0;0;0;0;50954,42;0;0;0;0;50954,42;0;1715,22;0;1715,22;0;45349,38;0;45349,38;0;0;0;99257,98;300;58736,06;0;0;0;40221,92;39442,04;0;39442,04;0;0;0;0;0;0;0;0;0;0
17;1820;TO;PORTO NACIONAL;47141;35599719,26;1101195,98;1101195,98;0;0;0;0;0;0;416463,52;416463,52;0;0;3540874,64;19680;3143373,77;142250;0;0;24000;0;0;79310;0;132243,2;17,67;0;0;0;0;0;187056,93;0;0;0;187056,93;0;0;0;0;3469598,91;0;0;0;0;3469598,91;129506;0;0;0;0;129506;6302756,7;2181587,61;398736,88;6023,94;11809;237287,14;0;3467312,13;0;0;0;0;0;0;7210593,98;6376729,74;0;22500;173012,55;43071,6;35624,63;200;559455,46;584102,95;5321,51;446471,09;132310,35;0;0;0;0;0;9114353,14;3664666,02;578604,7;0;4871082,42;1063020,33;0;1063020,33;0;0;0;0;0;1043244,25;48690,99;0;0;0;0;994553,26;0;0;0;0;0;53140,14;50940,14;0;0;0;2200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106389,63;0;0;0;0;106389,63;0;0;0;0;0;0;0;0;0;0;0;182455,76;0;182455,76;0;0;0;0;613771,48;0;431867,89;0;181903,59;481194,92;0;0;481194,92;0;0;0;0
17;1830;TO;PRAIA NORTE;8528;10266984,42;203439,47;203439,47;0;0;0;0;0;0;0;0;0;0;710774,76;0;710774,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153540,74;0;0;0;153540,74;0;0;0;0;0;0;0;1197539,19;0;1197539,19;0;0;0;0;0;23692,05;23692,05;0;0;0;0;2708312,94;2708312,94;0;0;0;0;0;0;0;11030;0;0;11030;0;0;0;0;0;4607605,53;0;4607605,53;0;0;0;0;0;0;154767,04;0;154767,04;0;0;0;0;0;0;0;0;0;0;0;0;0;174113,89;0;0;0;0;174113,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123799,43;0;123799,43;0;0;0;30030;0;30030;0;0;0;0;168339,38;0;0;0;168339,38;0;0;0;0;0;0;0;0
17;1840;TO;PRESIDENTE KENNEDY;3899;3863134,43;247173,84;247173,84;0;0;0;0;0;0;0;0;0;0;219503,82;0;204276,09;15227,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14430,22;14430,22;0;0;0;0;0;0;0;247009,75;0;0;0;0;247009,75;370247,74;0;370247,74;0;0;0;1230356,55;0;1230356,55;0;0;0;0;0;0;0;0;0;0;0;925708,34;925708,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325412,59;0;325412,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90708,96;0;0;0;0;0;90708,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3257,36;0;3257,36;0;0;0;0;0;0;0;189325,26;0;0;0;0;0;189325,26;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1845;TO;PUGMIL;2669;3791342;203663;203663;0;0;0;0;0;0;0;0;0;0;537132;0;395521;141611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6058;0;0;0;6058;0;0;0;0;153567;0;0;49741;28154;75672;0;0;0;0;0;0;758917;648713;0;0;0;6066;0;104138;6577;0;0;0;6577;0;806093;696573;0;0;0;960;0;0;108560;163181;0;163181;0;0;0;0;0;0;726299;0;726299;0;0;79054;0;79054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190876;0;0;0;0;157707;0;0;33169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105213;0;105213;0;0;54712;0;0;0;0;0;54712;0
