CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
31;4560;MG;Oliveira;39801;60553696,58;1409113,78;1409113,78;0;0;461363,69;0;461363,69;0;0;0;0;0;8250277,63;0;6658454,65;1478035,23;78286,1;0;0;0;0;0;0;35501,65;0;0;0;0;0;0;95019,81;95019,81;0;0;0;0;0;0;0;2252365,8;222090,82;221317,86;482295,7;1326661,42;0;5210663,89;0;5210663,89;0;0;0;14947411,66;9686204,28;4305871,12;172876,95;4726,87;356735,92;420996,52;0;0;0;0;0;0;0;12559214,25;9978562,69;935398,99;0;0;1645252,57;0;0;0;1047947,14;0;744227,72;303719,42;0;0;0;0;0;7659231,03;2839957,98;4819273,05;0;0;0;0;0;0;2928597,42;48860,44;2878683,8;1053,18;299610,89;299160,89;450;0;0;0;0;0;0;0;0;0;984246,81;0;0;0;0;0;984246,81;0;0;0;0;0;0;115735,82;115735,82;0;0;0;0;0;326181,4;0;0;0;0;326181,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289289,03;0;288489,03;800;0;1717426,53;0;0;1120340,08;0;0;597086,45;0;2287088,12;62840784,7
31;4570;MG;Oliveira Fortes;2120;7738267,76;248531,05;248531,05;0;0;92583,28;0;0;92583,28;0;0;0;0;1006747,03;0;903984;76550,47;26212,56;0;0;0;0;0;0;0;0;0;0;0;0;0;7145,21;7145,21;0;0;0;0;0;0;0;162655,75;0;0;21770;140885,75;0;274614,88;0;274614,88;0;0;0;1732640,97;1383025,95;35029,5;128380,68;0;1583,76;0;184621,08;0;0;0;0;0;0;1791539,22;1448587,2;0;0;45996,1;31208,08;0;0;265747,84;208077,69;0;208077,69;0;0;0;0;0;0;1128957,1;277128,5;221557,46;0;630271,14;320361,22;0;0;320361,22;0;0;0;0;35731,98;35731,98;0;0;0;0;0;0;0;0;0;0;149475,18;8765,01;0;0;0;0;8397,67;0;132312,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249505,22;0;249505,22;0;0;0;0;7289,05;0;7289,05;0;0;322412,93;0;0;61217,81;0;0;0;261195,12;0;7738267,76
31;4580;MG;Onça de Pitangui;3066;9131178,3;348240,3;348240,3;0;0;0;0;0;0;0;0;0;0;1143066,03;0;893778,35;0;99288,85;0;71920,08;0;0;78078,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288855,54;0;0;49133,81;239721,73;0;357494,12;0;357494,12;0;0;0;2070723,31;0;2061608,16;9115,15;0;0;0;0;0;0;0;0;0;0;2250761,78;2208820,03;0;0;600;3001,75;0;38340;0;8500;0;8500;0;0;0;0;0;0;931907,53;0;931907,53;0;0;359383,1;0;359383,1;0;163488,28;0;163488,28;0;0;0;0;0;0;0;0;0;0;0;0;0;55072,25;19889,37;0;0;0;0;35182,88;0;0;0;0;0;0;9600;9600;0;0;0;0;0;189558;0;0;0;0;189558;0;2576,8;0;2576,8;0;0;0;0;0;0;0;752335,91;0;752335,91;0;0;0;0;72937,12;0;72937,12;0;0;126678,23;0;0;126678,23;0;0;0;0;0;9131178,3
31;4585;MG;Oratórios;4514;11288291,93;377699,48;377699,48;0;0;0;0;0;0;0;0;0;0;1211562,07;0;1211562,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431968,25;0;0;91783,99;340184,26;0;221762,39;211790,15;9972,24;0;0;0;2307221,15;2043661,28;180621,71;0;0;14256,36;0;68681,8;0;0;0;0;0;0;3100092,19;2613589,2;13064;0;0;376330,66;0;0;97108,33;158663,55;18607,11;140056,44;0;0;0;0;0;0;1514771,8;56293,82;514329,69;0;944148,29;0;0;0;0;505579,89;0;505579,89;0;56082,31;56082,31;0;0;0;0;0;0;0;0;0;0;526625,98;0;0;0;0;0;526625,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;2400;0;0;0;0;0;0;0;140381,57;0;140381,57;0;0;0;0;538307,52;0;538307,52;0;0;195173,78;0;0;195173,78;0;0;0;0;0;11288291,93
31;4590;MG;Ouro Branco;36006;85184920,52;4979086,6;4538723,24;0;440363,36;0;0;0;0;0;0;0;0;15753718,49;0;13207977,37;142553,81;101097,96;0;0;0;30720;0;0;390778,19;1880591,16;0;0;0;0;0;84124,27;84124,27;0;0;0;0;0;0;0;1721907,62;230;29198,4;477622,97;1051556,25;163300;0;0;0;0;0;0;24233574,31;4360992,28;16334363,01;481190,31;337255,1;193356,66;0;2526416,95;0;0;0;0;0;0;23621725,19;16744858,92;160862,7;0;154657,8;2845642,15;134914,6;0;3580789,02;419321,54;0;419321,54;0;20016;0;0;0;20016;6809840,16;401133,76;6408706,4;0;0;61392,14;0;0;61392,14;656093,36;656093,36;0;0;709714,09;6394;0;703320,09;0;0;0;0;0;0;0;0;526654,52;0;0;0;0;526654,52;0;0;0;0;0;0;0;9608,76;9608,76;0;0;0;0;0;5117,71;0;0;0;0;5117,71;0;24000;0;24000;0;0;0;0;0;0;0;988250,99;0;988250,99;0;0;0;0;1081955,96;0;1081955,96;0;0;3478818,81;0;0;0;0;0;2346306,39;1132512,42;0;85184920,52
31;4600;MG;Ouro Fino;31893;39079671,08;961531,54;961531,54;0;0;0;0;0;0;0;0;0;0;6333412,63;679434,24;5136332,95;0;45052,26;0;0;0;0;224944,15;0;0;247649,03;0;0;0;0;0;810;810;0;0;0;0;0;0;0;1107151,13;0;0;271517,2;712017,12;123616,81;0;0;0;0;0;0;9036034,71;8155949,51;101994,38;0;99986,87;145364,64;0;532739,31;0;0;0;0;0;0;8719548,88;2094656,27;54668,85;0;2092017,64;54387,16;0;0;4423818,96;319040,15;0;319040,15;0;0;0;0;0;0;4712914,09;2890793,63;1822120,46;0;0;0;0;0;0;3399896,33;0;3399896,33;0;12576,02;12576,02;0;0;0;0;0;134381,49;0;0;134381,49;0;404879,36;0;0;0;0;49990,29;176119,6;0;178769,47;0;0;0;0;48000;48000;0;0;0;0;0;130150,87;84193,21;0;0;0;45957,66;0;37791,41;0;37791,41;0;0;0;0;0;0;0;1193591,21;0;1193591,21;0;0;0;0;524183,86;0;524183,86;0;0;2003777,4;0;0;390257,87;0;0;486413,35;1127106,18;0;39079671,08
31;4610;MG;Ouro Preto;70886;250257655,2;8368874,75;8142769,54;0;226105,21;0;0;0;0;2246400,23;204200;2042200,23;0;37147362,46;0;34139383,05;0;333268,44;0;1097132,66;36484;0;169128,64;0;1127185,36;244780,31;0;0;0;0;0;1339322,66;1170518,69;168803,97;0;0;0;0;0;0;7013403,12;123156;0;1683899,29;962306,6;4244041,23;1645332,66;0;1645332,66;0;0;0;57691657,79;5653365,37;9621973,65;1659745,26;26861,3;381206,43;0;40348505,78;0;0;0;0;0;0;53504795,98;33739383,39;1236380,51;0;0;7909463,5;0;1515673,66;9103894,92;11598172,77;6046182,99;3683489,4;1868500,38;0;0;0;0;0;13952416,01;3658118,03;10294297,98;0;0;4567169,32;0;1395638,49;3171530,83;17674815,71;0;1610399,37;16064416,34;3945021,98;2344980,89;542329,49;790215;267496,6;0;0;0;0;0;0;0;2577856,62;242379,38;0;0;6230;637370,18;92442,48;0;1599434,58;0;0;0;0;0;0;0;0;0;0;0;3971169,29;0;0;0;0;3971169,29;0;34159,23;34159,23;0;0;270767,78;0;270767,78;0;0;0;9345820,33;0;9216302,73;0;0;0;129517,6;9995321,93;719369,67;8090728;0;1185224,26;3367814,56;0;0;791995,97;0;0;2575818,59;0;0;250257655,2
31;4620;MG;Ouro Verde de Minas;5985;10377732,03;470161,24;470161,24;0;0;0;0;0;0;215639,58;0;0;215639,58;1697632,4;106321,42;1340479,81;175526,04;31597,73;0;0;0;32269,9;11437,5;0;0;0;9554,9;0;0;9554,9;0;31023,09;31023,09;0;0;0;0;0;0;0;328901,39;17015,86;450;74125,29;158607,73;78702,51;475357,39;43146,58;432210,81;0;0;0;2405570,48;771471,9;994776,01;67579,06;0;80052,3;0;491691,21;0;0;0;0;0;0;2976262,85;1890577,85;0;0;0;375382,57;399,5;0;709902,93;279040,76;0;243713,02;35327,74;0;0;0;0;0;692417,21;166313,52;526103,69;0;0;23792,7;0;800;22992,7;32645,09;32645,09;0;0;405968,58;119448;0;0;0;0;286520,58;0;0;0;0;0;53136,28;0;0;0;0;0;53136,28;0;0;0;0;0;0;0;0;0;0;0;0;0;10971,84;0;10971,84;0;0;0;0;18131,23;0;18131,23;0;0;0;0;0;0;0;104975,99;0;80030,96;0;0;0;24945,03;8240,5;0;8240,5;0;0;138308,53;0;0;66432,41;0;0;71876,12;0;0;10377732,03
31;4625;MG;Padre Carvalho;5926;12911448,37;481093,37;270074,69;0;211018,68;73365;73365;0;0;0;0;0;0;1438607,39;0;1032381,21;374478,76;31747,42;0;0;0;0;0;0;0;0;11915,26;0;0;11915,26;0;0;0;0;0;0;0;0;0;0;301147,03;0;0;89315,01;104089,98;107742,04;0;0;0;0;0;0;2408150,43;1308832,64;247903,7;8615,52;877,63;11962,18;0;829958,76;0;0;0;0;0;0;2679547,72;2194971,02;0;0;0;130238,02;0;0;354338,68;424643,83;0;383843,83;40800;0;0;0;0;0;3440589,28;0;2794976,08;0;645613,2;0;0;0;0;437600,4;0;437600,4;0;0;0;0;0;0;0;0;0;0;0;0;0;83863,27;43238,03;0;0;0;0;0;0;40625,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1694,71;0;1694,71;0;0;0;0;0;0;0;271513,5;0;111980,21;0;0;0;159533,29;117688,01;0;117688,01;0;0;740029,17;0;0;372702,82;0;0;0;367326,35;0;12911448,37
31;4630;MG;Padre Paraíso;19057;26734435,74;0;0;0;0;1342902,1;1342902,1;0;0;0;0;0;0;3738951,27;149218,81;3108943,88;99023,04;66667,9;315097,64;0;0;0;0;0;0;0;0;0;0;0;0;67946,46;67946,46;0;0;0;0;0;0;0;897612,1;0;0;0;0;897612,1;182300,02;182300,02;0;0;0;0;7679276,58;2750988,7;4928287,88;0;0;0;0;0;0;0;0;0;0;0;7993759,03;546984,63;29568;7024540,74;3262,33;332133,56;57269,77;0;0;308462,99;0;308462,99;0;1955041,45;1883841,45;71200;0;0;212500;210000;2500;0;0;0;0;0;0;139981,82;0;139981,82;0;0;0;0;0;0;0;0;0;0;0;0;0;116369,53;0;0;116369,53;0;0;0;0;0;42810,42;0;42810,42;0;901883;0;901883;0;0;0;0;1154638,97;0;0;1154638,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26734435,74
31;4655;MG;Pai Pedro;5950;14133976,22;493671,27;493671,27;0;0;0;0;0;0;69320;0;69320;0;1840457,86;0;1572262,53;182399,13;49609,8;0;0;0;0;10908,4;0;25278;0;1808,8;0;0;1808,8;0;0;0;0;0;0;0;0;0;0;800679,99;0;0;270336,51;530343,48;0;785688,84;140493,16;645195,68;0;0;0;3248579,95;3139967,07;0;43255,72;0;65357,16;0;0;0;0;0;0;0;0;5321625,91;4919550,57;0;0;30854,34;371221;0;0;0;110854,37;0;110854,37;0;0;0;0;0;0;850168,95;553158,15;297010,8;0;0;0;0;0;0;172013,04;172013,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314105,54;83925,63;0;0;0;0;230179,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;1200;0;0;0;0;0;0;0;114362;0;114362;0;0;0;0;9439,7;0;9439,7;0;0;0;0;0;0;0;0;0;0;0;14133976,22
31;4640;MG;Paineiras;4592;12251874,74;564132,21;500788,02;0;63344,19;164138,39;164138,39;0;0;0;0;0;0;1760212,85;134423,45;993961,27;506118,27;16379,86;0;0;0;350;0;0;0;108980;0;0;0;0;0;24954,09;24954,09;0;0;0;0;0;0;0;280783,28;0;0;58714,27;222069,01;0;1308298,79;0;665330,65;0;0;642968,14;3276929,21;642857,91;2121500,05;9611,76;2897;33074,12;0;466988,37;0;0;0;0;0;0;3128110,7;2377277,33;0;0;0;367624,89;0;0;383208,48;117494,71;0;117494,71;0;0;0;0;0;0;581676,56;213801,03;367875,53;0;0;0;0;0;0;81787,83;81787,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52380,29;23780,63;0;0;0;28599,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82556,23;5715,14;58022,46;18818,63;467,99;0;467,99;0;0;0;548186,5;0;548186,5;0;0;0;0;279765,11;0;43768,73;115996,38;120000;0;0;0;0;0;0;0;0;0;12251874,74
31;4650;MG;Pains;8047;20340298;579084;347745;0;231339;75578;7045;68533;0;0;0;0;0;3258284;119466;2888763;0;68059;0;0;0;0;181996;0;0;0;0;0;0;0;0;21648;21648;0;0;0;0;0;0;0;656782;150000;54000;89158;39848;323776;374066;0;374066;0;0;0;3994215;1379703;2234042;15765;0;52791;0;311914;282426;282426;0;0;0;0;4474546;3092003;0;0;100000;1116044;0;0;166499;294135;22881;271254;0;0;0;0;0;0;1818206;776812;1040695;0;699;2953;0;2953;0;996986;12693;581727;402566;654536;654536;0;0;0;0;0;0;0;0;0;0;41809;0;0;0;0;0;41809;0;0;0;0;0;0;0;0;0;0;0;0;0;310618;0;0;0;0;310618;0;1058;0;1058;0;420338;0;420338;0;0;0;687561;0;687561;0;0;0;0;819491;0;754607;64884;0;575978;0;0;380715;0;0;195263;0;0;20340298
31;4660;MG;Paiva;1549;7911282,53;496032,11;496032,11;0;0;0;0;0;0;0;0;0;0;1846394,25;0;1846394,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145617,51;0;0;0;145617,51;0;411704,57;313409,9;98294,67;0;0;0;1505092,87;1242532,37;31833,9;60151,84;0;56753,69;113821,07;0;0;0;0;0;0;0;1373130,21;1111144,94;8301,59;513;119436,18;119734,5;0;14000;0;202497,96;76297,36;126200,6;0;0;0;0;0;0;112273,63;62795,74;49477,89;0;0;305023,85;100693,6;204330,25;0;453365,2;0;453365,2;0;0;0;0;0;0;0;0;0;0;0;0;0;723910,49;0;0;0;0;0;723910,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16728,4;0;16728,4;0;0;0;0;0;0;0;201667,78;0;201667,78;0;0;0;0;90542,2;0;73686,66;16855,54;0;27301,5;0;0;27301,5;0;0;0;0;0;7911282,53
31;4670;MG;Palma;6543;10347056,13;519396,84;519396,84;0;0;0;0;0;0;0;0;0;0;1781095,2;0;1781095,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166365,91;13400;0;57280,1;95685,81;0;270246,26;0;270246,26;0;0;0;2677506,39;2283619,56;240000;0;106454,96;0;47431,87;0;0;0;0;0;0;0;2386172,94;89582,9;0;9400;0;0;0;41666,66;2245523,38;226775,71;0;226775,71;0;0;0;0;0;0;1850611,27;473933,76;1376677,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317307,06;0;0;0;0;0;307827,06;9480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2315,12;0;2315,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44019,54;0;28073,89;15945,65;0;105243,89;0;0;0;0;0;105243,89;0;0;10347056,13
31;4675;MG;Palmópolis;6636;10207356,86;497914,87;212200,17;0;285714,7;85332,05;85332,05;0;0;0;0;0;0;1009211,99;0;838325,27;160033,75;0;0;0;0;0;0;0;10852,97;0;0;0;0;0;0;13181,08;13181,08;0;0;0;0;0;0;0;631856,87;0;0;104741,49;523341,03;3774,35;0;0;0;0;0;0;2833992,87;2028940,39;20669,89;54612,78;22744,44;9845,37;0;697180;0;0;0;0;0;0;2435150,65;1868014,83;0;0;0;90796,71;0;0;476339,11;179156,4;0;179156,4;0;0;0;0;0;0;1214857,53;196615,85;1003401,68;0;14840;0;0;0;0;6480;0;6480;0;0;0;0;0;0;0;0;0;0;0;0;0;50140,64;0;0;0;0;0;30740,64;0;19400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;817894,26;0;817894,26;0;0;0;0;60493,63;0;0;0;60493,63;371694,02;0;0;55266,03;0;0;0;316427,99;0;10207356,86
31;4690;MG;Papagaios;14433;24675770,19;878389,7;786703,66;0;91686,04;0;0;0;0;0;0;0;0;2223128,96;225400,24;1347760,1;429771,58;0;0;0;0;59445,37;0;0;0;160751,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1923034,48;58999,2;0;34240;1166709,13;663086,15;0;0;0;0;0;0;7562736,83;6532261,02;486897,15;21460,68;29699,16;260159,19;0;232259,63;0;0;0;0;0;0;6294557,16;4517491,41;6650;1332;97648,02;1142285,82;70609,18;80000;378540,73;530563,35;0;530563,35;0;0;0;0;0;0;2131326,32;188367,84;1942958,48;0;0;4800;0;4800;0;1009686,93;64455,88;945231,05;0;22064,91;22064,91;0;0;0;0;0;0;0;0;0;0;380632;321774,32;308,82;0;0;0;58548,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254544,89;0;254544,89;0;0;0;853880,1;0;853880,1;0;0;0;0;294512,44;0;294512,44;0;0;311912,12;0;75731,32;236180,8;0;0;0;0;0;24675770,19
31;4710;MG;Pará de Minas;85908;121385199,5;5594510,69;4667972,33;0;926538,36;0;0;0;0;0;0;0;0;17328864,63;1876127,8;13674799,01;0;420177,52;0;0;0;6150;0;0;0;1351610,3;0;0;0;0;0;136554;92584,5;18277,59;0;25691,91;0;0;0;0;4141092,81;143439,5;310832,5;1235979,78;730180,32;1720660,71;7222197,87;0;7104824,44;0;0;117373,43;35638903,87;15007939,91;11649281,75;537038,18;1161992,13;149134,07;21320;7112197,83;0;0;0;0;0;0;29188538,59;16188183,27;0;0;209728,72;9500239,92;62898,99;253847,67;2973640,02;808033,11;0;808033,11;0;5520303,24;0;61981,54;0;5458321,7;9005173,37;353682,76;3733230,45;45840,1;4872420,06;0;0;0;0;922601,8;381062,1;416373,71;125165,99;21729,72;21729,72;0;0;0;0;0;0;0;0;0;0;245279,93;0;50877,72;0;0;0;111672,67;0;82729,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93174,06;0;93174,06;0;0;0;0;0;0;0;2183262,52;19808,28;940735,55;0;0;0;1222718,69;154178,52;134178,52;20000;0;0;3180800,81;0;0;1764597,78;0;0;1416203,03;0;3873614,41;125258814
31;4700;MG;Paracatu;86153;156052004;5648849,13;2120362,7;0;3528486,43;1282304,01;0;198907,67;1083396,34;7000;7000;0;0;16092104,75;0;15197044,74;250547;168584,26;0;288637,14;0;13726,78;173564,83;0;0;0;0;0;0;0;0;55000;0;55000;0;0;0;0;0;0;2577642,64;84861,12;66692,32;294839,56;463283,94;1667965,7;8733466,04;281612,84;8094522,13;0;0;357331,07;47913289,38;6993380,16;34662863,96;142249,95;186979,85;1758153,13;1970085,45;2199576,88;44000;0;0;44000;0;0;42077829,9;29005733,58;0;0;152715,87;8776678,24;160576,62;0;3982125,59;2769228,06;487088,78;1007622,93;1274516,35;0;0;0;0;0;9519225,18;9033643,77;82045,74;0;403535,67;0;0;0;0;0;0;0;0;5817225,73;1816261,09;0;0;0;0;4000964,64;0;0;0;0;0;2673070,36;1785891,23;259921,53;0;0;0;0;0;627257,6;0;0;0;0;0;0;0;0;0;0;0;169700,04;136900,04;0;0;0;32800;0;0;0;0;0;0;0;0;0;0;0;5740653,93;1000;2377255,17;0;0;0;3362398,76;1710551,72;0;1130144,83;0;580406,89;3220863,13;0;0;3220863,13;0;0;0;0;0;156052004
31;4720;MG;Paraguaçu;20442;31555981,11;607202,25;581025,45;0;26176,8;0;0;0;0;0;0;0;0;4110627,51;58601,82;3341865,2;362798,09;34317,91;0;0;0;0;313044,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1727289,47;86000;0;540493,11;1044319,25;56477,11;5198939,26;1257244,35;3941694,91;0;0;0;8519088,42;69006,68;6987140,82;135500,22;76529,4;158913,35;379880,88;712117,07;0;0;0;0;0;0;7003899,93;5853719,38;0;35730;229530;577346,44;0;70000;237574,11;435244,44;39690,9;356042,44;39511,1;0;0;0;0;0;2214386,73;565700,36;1648686,37;0;0;0;0;0;0;0;0;0;0;102154,56;102154,56;0;0;0;0;0;0;0;0;0;0;134107,07;0;0;0;0;1800;132307,07;0;0;0;0;0;0;55294;55294;0;0;0;0;0;0;0;0;0;0;0;0;60475,28;0;60475,28;0;0;0;0;0;0;0;308186,5;0;308186,5;0;0;0;0;1079085,69;0;196631,38;705443,74;177010,57;0;0;0;0;0;0;0;0;0;31555981,11
31;4730;MG;Paraisópolis;19664;29937559,93;0;0;0;0;0;0;0;0;0;0;0;0;5030196,31;216605,11;3423515,9;1320210,98;0;69864,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;994409,9;60500;0;96682,57;837227,33;0;0;0;0;0;0;0;9343355,13;2110043,79;6707548,07;35049,84;148112,87;88695,73;0;253904,83;0;0;0;0;0;0;7283973,6;6102153,63;108610,56;84000;0;267943,71;0;0;721265,7;504103,09;186884,86;317218,23;0;0;0;0;0;0;4166072,81;594792,92;3571279,89;0;0;0;0;0;0;0;0;0;0;98732,97;98732,97;0;0;0;0;0;0;0;0;0;0;738138,76;0;0;639276,82;98861,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12430,3;0;12430,3;0;0;0;0;0;0;0;1202689,53;0;1202689,53;0;0;0;0;563457,53;0;535254,49;28203,04;0;0;0;0;0;0;0;0;0;0;29937559,93
31;4740;MG;Paraopeba;22893;31528032,77;959535,13;959535,13;0;0;0;0;0;0;0;0;0;0;2536781,33;0;1483553,43;208587,15;233261,36;0;161260,1;0;1457,9;241140,07;0;17812,9;189708,42;0;0;0;0;0;64908,21;64908,21;0;0;0;0;0;0;0;1332744,45;141601,57;131067,2;281888,56;372326,39;405860,73;2759608,87;0;2543416,89;0;0;216191,98;5983343,19;2981077,59;2525454,42;43542,6;90114,42;250788,61;0;92365,55;119880,04;119880,04;0;0;0;0;9463023,05;6429535,49;0;0;140000;1792668,56;0;195772,89;905046,11;486819,95;0;417575,97;69243,98;0;0;0;0;0;3503876,43;766571,58;2426407,34;0;310897,51;0;0;0;0;179755,59;3247,64;176507,95;0;54553,54;0;54553,54;0;0;0;0;0;0;0;0;0;576020,64;165453,33;0;0;0;0;312079;0;98488,31;0;0;0;0;0;0;0;0;0;0;0;26219,3;0;0;0;0;0;26219,3;761,69;0;0;761,69;0;0;0;0;0;0;955186,03;0;955186,03;0;0;0;0;233678,02;0;47859,77;85161,02;100657,23;2291337,31;0;0;1373376,12;0;0;717787,42;200173,77;2009313,22;33537345,99
31;4760;MG;Passa Quatro;15692;26228242,69;428531,78;100526,05;0;328005,73;0;0;0;0;0;0;0;0;2396855,73;0;2026843,49;239540,87;130471,37;0;0;0;0;0;0;0;0;0;0;0;0;0;20036,5;20036,5;0;0;0;0;0;0;0;862152,63;12000;56327,64;208779,03;585045,96;0;2866292,59;0;2152914,15;120064,58;0;593313,86;6640542,46;2605263,71;3473764,58;0;119690,32;65877,67;4039,5;371906,68;0;0;0;0;0;0;3864734,56;2726170,2;0;0;0;728685,18;0;17433,97;392445,21;674879,96;152778,5;522101,46;0;0;0;0;0;0;2867429,73;805725,56;2014111,64;0;47592,53;71082,88;0;71082,88;0;4088404,32;0;4088404,32;0;25803,66;25803,66;0;0;0;0;0;0;0;0;0;0;263458,64;0;0;0;0;0;263458,64;0;0;0;0;0;0;0;0;0;0;0;0;0;336352,93;0;0;0;0;336352,93;0;0;0;0;0;0;0;0;0;0;0;550478,16;0;550478,16;0;0;0;0;121188,61;0;121188,61;0;0;150017,55;0;0;150017,55;0;0;0;0;1185636,39;27413879,08
