CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
25;980;PB;MULUNGU;9317;6826672,37;285175,13;285175,13;0;0;0;0;0;0;0;0;0;0;556462,34;0;454045,97;102416,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382567,74;0;0;73973,4;308594,34;0;161229,27;161229,27;0;0;0;0;1710688,66;895952,34;786499,73;0;0;28236,59;0;0;0;0;0;0;0;0;2295788,76;2270528,67;0;0;0;0;9728,09;0;15532;28748,9;0;28748,9;0;0;0;0;0;0;423708,62;61979,68;361728,94;0;0;0;0;0;0;2461;0;2461;0;0;0;0;0;0;0;0;0;0;0;0;0;206347,46;0;0;0;0;0;4760;0;201587,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;2700;0;0;0;19470;0;19470;0;0;0;0;172684,85;0;172684,85;0;0;578639,64;0;0;35571,59;0;0;543068,05;0
25;990;PB;NATUBA;10040;7206376,18;305500,56;305500,56;0;0;0;0;0;0;0;0;0;0;1308603,54;3813,8;1030057,79;274731,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502824,98;0;0;22810,2;403322,17;76692,61;125726,89;43156,14;0;0;0;82570,75;1646870,82;933515,22;713355,6;0;0;0;0;0;0;0;0;0;0;0;2918392,81;2826124,81;0;0;0;0;0;0;92268;72133,15;0;72133,15;0;0;0;0;0;0;102053,6;50810;51243,6;0;0;0;0;0;0;10460;0;10460;0;0;0;0;0;0;0;0;0;0;0;0;0;39887,6;39887,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96900;0;96900;0;0;0;0;3951,11;0;3951,11;0;0;73071,12;73071,12;0;0;0;0;0;0
25;1000;PB;NAZAREZINHO;6933;7357600,22;306120,78;306120,78;0;0;0;0;0;0;0;0;0;0;1147309,01;0;1147309,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311434,7;0;0;109382,68;149432,55;52619,47;542686,18;542686,18;0;0;0;0;1428085,1;1348576,69;0;0;0;29454,5;0;50053,91;0;0;0;0;0;0;2132919,12;2039642,97;0;0;0;5354,15;11400;0;76522;60733,45;0;60733,45;0;0;0;0;0;0;490792,98;216423,82;195469,45;0;78899,71;99329,99;0;99329,99;0;375817,51;0;375817,51;0;0;0;0;0;0;0;0;0;0;0;0;0;47839,13;0;0;0;0;37979,59;9859,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116371,18;0;116371,18;0;0;0;62962;0;62962;0;0;0;0;53614,81;0;53614,81;0;0;181584,28;0;0;181584,28;0;0;0;0
25;1010;PB;NOVA FLORESTA;10033;7444638,74;399071,41;399071,41;0;0;0;0;0;0;0;0;0;0;804046,13;0;656659,86;120748,44;26637,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430901,46;0;0;74776,74;356124,72;0;161923,38;161923,38;0;0;0;0;2009031,72;720774,41;1253484,88;0;0;34772,43;0;0;0;0;0;0;0;0;2035892;1824184,42;3103,25;0;0;119343,31;15923,35;0;73337,67;140325,27;0;140325,27;0;0;0;0;0;0;1057045,78;283937,77;773108,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151956,09;0;0;0;81578,75;0;70377,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;150;0;0;0;0;50499,06;0;50499,06;0;0;203796,44;0;0;203796,44;0;0;0;0
25;1020;PB;NOVA OLINDA;6293;7538597,41;0;0;0;0;0;0;0;0;0;0;0;0;735522,69;0;608096,37;127426,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547142,64;0;0;144078,28;403064,36;0;37731,24;37731,24;0;0;0;0;2219294,64;2219294,64;0;0;0;0;0;0;0;0;0;0;0;0;2822301,26;2725597,86;0;0;0;6260;20600;0;69843,4;111026,99;0;111026,99;0;0;0;0;0;0;401739,46;131714,7;270024,76;0;0;77399,36;0;77399,36;0;141756,57;0;141756,57;0;0;0;0;0;0;0;0;0;0;0;0;0;56868,81;0;0;0;0;56868,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53140;0;53140;0;0;0;0;1530;0;1530;0;0;333143,75;333143,75;0;0;0;0;0;0
25;1030;PB;NOVA PALMEIRA;3934;5188786,99;249693;249693;0;0;0;0;0;0;0;0;0;0;1690259,57;0;1690259,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423373,5;0;0;0;423373,5;0;151689,64;151689,64;0;0;0;0;1221965,83;1221965,83;0;0;0;0;0;0;0;0;0;0;0;0;1332332,63;1332332,63;0;0;0;0;0;0;0;27328;0;27328;0;16841,12;0;16841,12;0;0;0;0;0;0;0;49492,43;0;49492,43;0;17893,27;0;17893,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7918;0;7918;0;0;0;0;0;0;0;0;0;0
25;1040;PB;OLHO D'AGUA;7450;5583203,47;281534,48;281534,48;0;0;0;0;0;0;0;0;0;0;685114,5;685114,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174465;0;0;114440;60025;0;0;0;0;0;0;0;1179407,16;702473,24;441245,36;11150;0;24538,56;0;0;0;0;0;0;0;0;1780181,29;1720846,29;0;0;0;10710;0;0;48625;141773,02;0;141773,02;0;0;0;0;0;0;849248,8;318130;531118,8;0;0;0;0;0;0;19700;3700;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;224611;0;0;0;0;143810;25311;0;55490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247168,22;201887,98;0;0;0;0;45280,24;0
25;1050;PB;OLIVEDOS;3489;5141239,91;296389,49;296389,49;0;0;0;0;0;0;0;0;0;0;1032234,74;0;1032234,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188674,38;0;0;0;188674,38;0;0;0;0;0;0;0;1028313,19;289453,46;738859,73;0;0;0;0;0;0;0;0;0;0;0;1680726,99;1571399,41;89284,23;0;2285;17758,35;0;0;0;61895,84;0;61895,84;0;0;0;0;0;0;533469,67;43964,56;0;0;489505,11;0;0;0;0;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;206934,6;110934,6;96000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16250;0;16250;0;0;0;0;1020;0;1020;0;0;35331,01;0;0;0;0;0;35331,01;0
25;1060;PB;OURO VELHO;2974;4487289;299141,01;0;0;299141,01;0;0;0;0;0;0;0;0;1259902,53;0;1242877,54;11938,99;0;0;0;0;0;0;0;5086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354926,43;8290;1628;172355,42;61845,3;110807,71;0;0;0;0;0;0;1043171,94;798703,74;11345;177044,5;2920;29589,68;23569,02;0;0;0;0;0;0;0;974220,04;963017,04;0;0;11203;0;0;0;0;7425,5;0;7425,5;0;0;0;0;0;0;64158,33;64158,33;0;0;0;300;0;0;300;20878,4;0;20878,4;0;3780;0;0;0;3780;0;0;0;0;0;0;0;88168,16;5959,8;0;0;0;0;1700;0;80508,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4300;0;4300;0;0;0;12900;0;12900;0;0;0;0;59612,17;0;13405,4;46206,77;0;294404,49;0;0;294404,49;0;0;0;0
25;1065;PB;PARARI;1245;4302863,77;295426,2;295426,2;0;0;0;0;0;0;0;0;0;0;1248619,85;0;581978,26;165053,89;0;0;0;0;0;0;0;0;501587,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217023,59;0;0;0;123990,07;93033,52;0;0;0;0;0;0;1006038,69;965561,41;29490;0;10987,28;0;0;0;0;0;0;0;0;0;923995,15;837358,28;0;0;0;78538,95;674;0;7423,92;99645,5;0;99645,5;0;0;0;0;0;0;75154,65;0;75154,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86693,09;0;0;0;0;0;86693,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55850;0;55850;0;0;0;0;82273,07;0;29353,8;49319,27;3600;212143,98;0;0;0;0;0;212143,98;0
25;1070;PB;PASSAGEM;2082;4800610,73;296442;296442;0;0;900;900;0;0;0;0;0;0;754613,38;297174,37;64608,59;195810,17;0;0;0;0;0;0;0;0;197020,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361274,55;0;0;44082,63;317191,92;0;0;0;0;0;0;0;1058732,83;1012200,45;0;0;30950,52;15581,86;0;0;0;0;0;0;0;0;1344425,53;1322558,28;0;0;0;0;581,25;0;21286;46675;0;46675;0;0;0;0;0;0;638707,42;0;602227,42;0;36480;23252,01;0;23252,01;0;34992;0;34992;0;0;0;0;0;0;0;0;0;0;0;0;0;89100,71;0;0;0;0;37541,15;51559,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111497,92;0;0;0;0;111497,92;37536,38;0;37536,38;0;0;0;0;2461;0;2461;0;0;0;0;0;0;0;0;0;0
25;1080;PB;PATOS;97271;61394768,79;2073205,96;2073205,96;0;0;0;0;0;0;0;0;0;0;5825636,98;0;4656306,92;1107014,17;56535,77;0;0;0;0;0;0;0;5780,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3596039,75;0;0;376218,33;3219821,42;0;0;0;0;0;0;0;18299120,42;16445044,84;0;1835050,81;19024,77;0;0;0;0;0;0;0;0;0;13495009,44;12111839,38;0;209784,99;0;1092323,13;67148,06;13913,88;0;236190,5;0;236190,5;0;0;0;0;0;0;8863929,17;1676990,44;5173615,76;0;2013322,97;0;0;0;0;238445,21;0;238445,21;0;755198,76;30029,26;0;0;561275,84;0;163893,66;0;0;0;0;0;58009,5;58009,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1296238,18;4540,4;0;0;0;1291697,78;0;0;0;0;0;0;0;0;0;0;0;865664,77;0;0;0;0;0;865664,77;414042,08;38996;222726,13;152319,95;0;5378038,07;0;0;1892579,32;0;216744,3;0;3268714,45
25;1090;PB;PAULISTA;11581;8484677,9;403730,31;403730,31;0;0;0;0;0;0;0;0;0;0;808799,28;0;287300,19;222534,11;0;0;0;0;0;0;0;0;298964,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;649649,88;11675,57;0;52709,31;126738,72;458526,28;435813,06;0;192714,08;243098,98;0;0;2342368,95;23953,37;2317535,58;0;0;0;0;880;0;0;0;0;0;0;2547544,16;2405804,64;0;0;0;0;3424;79860;58455,52;0;0;0;0;0;0;0;0;0;1167553,2;63401,02;995749,92;0;108402,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122719,06;0;0;0;0;0;122719,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6500;0;6500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1100;PB;PEDRA BRANCA;3732;5513575,74;297093,29;297093,29;0;0;0;0;0;0;0;0;0;0;602719,64;0;486958,5;115761,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311689,33;0;0;0;149861,33;161828;163385,59;163385,59;0;0;0;0;1118957,33;1118957,33;0;0;0;0;0;0;0;0;0;0;0;0;1703439,34;1592100,01;0;0;0;50671,55;6548,26;0;54119,52;189071,51;0;189071,51;0;0;0;0;0;0;458784,69;150919,01;307865,68;0;0;101614,8;0;0;101614,8;126390,76;15999,61;110391,15;0;0;0;0;0;0;0;0;0;0;0;0;0;123715,36;0;0;0;0;123715,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;0;0;0;0;105000;0;5300;0;5300;0;0;0;0;0;0;0;24775;0;24775;0;0;0;0;14549,24;0;14549,24;0;0;167089,86;167089,86;0;0;0;0;0;0
25;1110;PB;PEDRA LAVRADA;6810;8390618,52;237400;237400;0;0;0;0;0;0;0;0;0;0;2045664,62;0;2045664,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533814,47;0;0;0;533814,47;0;87263,49;87263,49;0;0;0;0;2092995,92;2092995,92;0;0;0;0;0;0;0;0;0;0;0;0;3025196,5;3025196,5;0;0;0;0;0;0;0;2500;0;2500;0;0;0;0;0;0;41159,7;41159,7;0;0;0;0;0;0;0;200254,48;0;200254,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7996,5;0;7996,5;0;0;116300,84;0;0;0;0;0;116300,84;0
25;1120;PB;PEDRAS DE FOGO;26282;29877769,95;1005323,7;1005323,7;0;0;0;0;0;0;0;0;0;0;4154659,65;0;1347386,02;2807273,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600875,94;0;0;382486,07;1114980,57;103409,3;819273,04;819273,04;0;0;0;0;7205129,48;5770329,29;1355986,08;0;12188;66626,11;0;0;0;0;0;0;0;0;9035747,97;8982712,97;0;0;36935;0;16100;0;0;447488,96;0;447488,96;0;0;0;0;0;0;2937073,35;2927335,85;9737,5;0;0;334207,69;0;334207,69;0;223143,08;0;223143,08;0;24286,79;24286,79;0;0;0;0;0;0;0;0;0;0;274727,84;81562,31;0;0;0;0;26196,93;0;166968,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;895401,98;0;895401,98;0;0;0;0;97860,15;0;97860,15;0;0;822570,33;0;0;822570,33;0;0;0;0
25;1130;PB;PIANCO;15828;14722346,53;0;0;0;0;0;0;0;0;400139,07;400139,07;0;0;1253753,06;418776,08;304411,29;529981,69;0;0;0;0;200;0;0;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598016,3;9903,97;0;99282,2;488830,13;0;0;0;0;0;0;0;7496479,71;1672632,34;4326109,92;1460037,23;0;37700,22;0;0;0;0;0;0;0;0;3682460,75;3650307,08;0;0;0;32153,67;0;0;0;153349,1;0;153349,1;0;0;0;0;0;0;910187,57;428948,3;481239,27;0;0;0;0;0;0;0;0;0;0;35219,12;35219,12;0;0;0;0;0;0;0;0;0;0;136265,54;104011,14;0;0;0;0;0;0;32254,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10646,98;0;10646,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45829,33;0;0;0;45829,33;0;0;0
25;1140;PB;PICUI;18716;15070480,94;565072,8;565072,8;0;0;0;0;0;0;0;0;0;0;977228,59;0;783430,01;193798,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868505,19;19931,84;0;287749,55;560823,8;0;1049316,86;71061,59;978255,27;0;0;0;4039268,23;1317154,68;2637985,34;0;0;84128,21;0;0;4861318,05;4660037,06;195;7064,68;0;194021,31;0;0;0;0;0;0;0;0;0;300758,13;0;300758,13;0;0;0;0;0;0;1385526,16;407080,15;978446,01;0;0;208421,88;0;208421,88;0;8932,6;0;8932,6;0;0;0;0;0;0;0;0;0;0;0;0;0;231244,78;0;0;0;0;0;6320;0;224924,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44824;0;44824;0;0;0;27332;0;27332;0;0;0;0;15101,54;0;15101,54;0;0;487630,13;0;0;0;0;0;487630,13;0
25;1150;PB;PILAR;11279;8065888,29;360904,13;360904,13;0;0;0;0;0;0;0;0;0;0;812211,33;0;812211,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296635,62;0;0;97129,56;199506,06;0;209898,4;209898,4;0;0;0;0;2341439,08;1908174,94;0;0;0;31137,51;0;402126,63;30770,7;0;30770,7;0;0;0;2490331,78;2484832,46;0;0;0;0;5499,32;0;0;96763,2;0;96763,2;0;0;0;0;0;0;1022832,49;254368,67;768463,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33833,7;0;0;0;0;0;33833,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12612,27;0;12612,27;0;0;357655,59;0;0;318155,59;0;0;39500;0
25;1160;PB;PILÕES;6936;7197903,51;289532,5;289532,5;0;0;2860;2860;0;0;0;0;0;0;1763561,1;0;1635854,02;127707,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157865,39;4307,4;0;63554,13;90003,86;0;78182,51;0;78182,51;0;0;0;1489930,95;1381571,82;0;0;0;19343,74;89015,39;0;0;0;0;0;0;0;2591582,04;2571626,48;0;0;0;15700,56;4255;0;0;174447,87;0;174447,87;0;0;0;0;0;0;33347,12;33347,12;0;0;0;217015,33;217015,33;0;0;40918,04;0;40918,04;0;92455,33;0;0;0;92455,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35820,58;0;35820,58;0;0;0;0;28334,1;0;28334,1;0;0;202050,65;0;0;0;0;0;202050,65;0
25;1170;PB;PILÕEZINHOS;5319;5785656,54;291645,68;291645,68;0;0;96509;96509;0;0;0;0;0;0;817793,38;0;501464,66;316328,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506691,47;0;0;25027;481664,47;0;239561,52;0;239561,52;0;0;0;1395038,72;1395038,72;0;0;0;0;0;0;0;0;0;0;0;0;1853267,59;1776951,32;0;0;0;72295,44;4020,83;0;0;95216,3;0;95216,3;0;0;0;0;0;0;164241,88;164241,88;0;0;0;0;0;0;0;41507,62;0;41507,62;0;0;0;0;0;0;0;0;0;0;0;0;0;87009,1;4000;0;0;0;0;0;0;83009,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;1200;0;0;0;79030,34;0;79030,34;0;0;0;0;116943,94;0;116943,94;0;0;0;0;0;0;0;0;0;0
25;1180;PB;PIRPIRITUBA;10232;6693838,13;298306,53;288599,65;0;9706,88;157160,87;157160,87;0;0;433326,84;0;433326,84;0;1416325,81;0;762182,59;0;0;0;0;0;0;0;0;0;654143,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294835,15;0;0;25712,12;79951,47;189171,56;324425,6;58379,18;0;0;0;266046,42;1645342,21;868403,82;4056,53;0;0;36388,13;0;736493,73;0;0;0;0;0;0;1881474,5;1783379,23;0;0;0;54636,27;29820;0;13639;120104,8;0;120104,8;0;0;0;0;0;0;117385,82;82470,94;0;0;34914,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5150;0;0;0;0;5150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1190;PB;PITIMBU;16068;11846093,1;0;0;0;0;4649,36;4649,36;0;0;0;0;0;0;4312523,56;0;4312523,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83962,18;0;0;0;83962,18;0;0;0;0;0;0;0;2749693,36;2644557,28;104239,3;0;0;896,78;0;0;0;0;0;0;0;0;3335262,49;3216440,65;4568;0;0;84180,95;30072,89;0;0;404840,47;0;404840,47;0;0;0;0;0;0;69452,71;69452,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429263,62;0;429263,62;0;0;456445,35;456445,35;0;0;0;0;0;0
25;1200;PB;POCINHOS;15956;11419466,66;408000;408000;0;0;0;0;0;0;0;0;0;0;762130,47;0;762130,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;926111,65;0;0;0;926111,65;0;216156,08;216156,08;0;0;0;0;3302018,38;0;3302018,38;0;0;0;0;0;0;0;0;0;0;0;4543448,67;4543448,67;0;0;0;0;0;0;0;108726,05;0;108726,05;0;0;0;0;0;0;716079,98;716079,98;0;0;0;28445;0;0;28445;3605;0;3605;0;0;0;0;0;0;0;0;0;0;0;0;0;47992,6;0;0;0;0;47992,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17500;0;0;0;0;17500;0;0;0;0;0;14500;0;14500;0;0;0;316060,78;0;316060,78;0;0;0;0;8692;0;8692;0;0;0;0;0;0;0;0;0;0
25;1203;PB;POÇO DANTAS;3898;6556847,15;297136,8;297136,8;0;0;0;0;0;0;0;0;0;0;818968,22;0;648405,14;170563,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511577,93;0;0;31530,53;480047,4;0;253713,96;253713,96;0;0;0;0;1252034,14;1186357,98;0;0;0;0;65676,16;0;0;0;0;0;0;0;1840267,28;1732941,44;0;0;0;44758,58;62567,26;0;0;103759,69;0;103759,69;0;0;0;0;0;0;703864,58;245363,31;458501,27;0;0;0;0;0;0;456082,9;276057,75;180025,15;0;0;0;0;0;0;0;0;0;0;0;0;0;145244,91;0;0;0;0;131564,55;13680,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171396,74;0;171396,74;0;0;0;0;2800;0;2800;0;0;0;0;0;0;0;0;0;0
25;1207;PB;POÇO DE JOSE DE MOURA;3959;6392338,17;286128;286128;0;0;0;0;0;0;0;0;0;0;1397448,56;0;1397448,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414931,93;0;0;0;414931,93;0;12290,78;12290,78;0;0;0;0;1140770,15;1140770,15;0;0;0;0;0;0;0;0;0;0;0;0;2097938,1;2097938,1;0;0;0;0;0;0;0;82127,9;0;82127,9;0;0;0;0;0;0;247502,65;247502,65;0;0;0;197424,94;0;197424,94;0;171699,57;0;171699,57;0;0;0;0;0;0;0;0;0;0;0;0;0;114361,3;114361,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120114,29;0;120114,29;0;0;0;0;109600;0;109600;0;0;0;0;0;0;0;0;0;0
25;1210;PB;POMBAL;31524;18111574,71;854782,85;854782,85;0;0;0;0;0;0;0;0;0;0;2983555,07;0;2447167,03;536388,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97467,8;0;0;29004,69;68463,11;0;535311,18;535311,18;0;0;0;0;5242756,05;2905824,98;2287405,93;0;0;49525,14;0;0;0;0;0;0;0;0;5724598,47;5051733,92;0;0;0;485240,1;187164,65;459,8;0;277835,65;0;277835,65;0;0;0;0;0;0;1800390,59;1800390,59;0;0;0;0;0;0;0;40529,05;0;40529,05;0;31337,32;31337,32;0;0;0;0;0;0;0;0;0;0;286252,35;0;0;0;0;0;286252,35;0;0;0;0;0;0;0;0;0;0;0;0;0;18982,57;0;18982,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217775,76;0;0;0;0;0;217775,76;0
