CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
31;520;MG;Bandeira;4987;8674159,42;291105,5;290403,11;0;702,39;95729,39;95729,39;0;0;0;0;0;0;977605,66;73823,65;832505,2;8490,4;23088;0;0;0;34265,19;0;0;0;5433,22;0;0;0;0;0;42165,74;42165,74;0;0;0;0;0;0;0;484779,89;5570,85;0;176194,64;144584,36;158430,04;464187,94;0;464187,94;0;0;0;1942737,78;1030881,74;0;105467,66;10610,02;44843,28;0;750935,08;126754,35;126754,35;0;0;0;0;2273148,18;1838351,45;0;0;0;130560,08;0;0;304236,65;25573,26;0;25573,26;0;0;0;0;0;0;927263,36;0;190013,75;0;737249,61;0;0;0;0;0;0;0;0;2436,73;2436,73;0;0;0;0;0;0;0;0;0;0;42281,29;0;0;0;0;0;37848,29;0;4433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;823774,54;0;823774,54;0;0;0;0;1987,7;0;1987,7;0;0;152628,11;0;0;152628,11;0;0;0;0;0;8674159,42
31;530;MG;Bandeira do Sul;5338;7359287,79;291507,6;291507,6;0;0;0;0;0;0;0;0;0;0;1136395,54;0;979360,06;157035,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35575,86;35575,86;0;0;0;0;0;0;0;313878,29;7950;0;111335,94;173043,53;21548,82;53905,73;53905,73;0;0;0;0;1541468,5;1511483,98;0;0;0;29984,52;0;0;0;0;0;0;0;0;1967962,73;1367206,38;0;0;44248,3;438514,86;0;21165;96828,19;228110,91;0;18155,6;209955,31;0;0;0;0;0;832325,84;336837,47;488488,37;0;7000;0;0;0;0;181190,23;0;181190,23;0;0;0;0;0;0;0;0;0;0;0;0;0;52677,63;0;0;0;0;0;52677,63;0;0;0;0;0;0;0;0;0;0;0;0;0;2244;0;0;0;0;2244;0;7222,5;0;7222,5;0;239503,02;0;239503,02;0;0;0;344025;0;344025;0;0;0;0;131294,41;0;123779,93;7514,48;0;0;0;0;0;0;0;0;0;0;7359287,79
31;540;MG;Barão de Cocais;28442;53505182;2017857;2017857;0;0;0;0;0;0;0;0;0;0;6438032;410849;5175668;521279;0;0;76373;0;0;0;0;0;253863;0;0;0;0;0;615213;515970;0;0;99243;0;0;0;0;1646203;67603;144291;441428;992881;0;368335;0;368335;0;0;0;14294384;4179723;7085556;0;50955;134520;0;2843630;24465;24465;0;0;0;0;12033283;8897216;269480;65472;1021423;486800;27814;4320;1260758;461192;192494;268698;0;0;0;0;0;0;8798683;6173599;2625084;0;0;0;0;0;0;1357344;187551;1169793;0;1527601;1527601;0;0;0;0;0;0;0;0;0;0;239795;106549;5987;0;0;0;127259;0;0;0;0;0;0;840;0;840;0;0;0;0;448020;0;0;0;0;448020;0;669334;0;9416;659918;0;0;0;0;0;0;960615;0;960615;0;0;0;0;687205;0;687035;170;0;916781;0;0;686061;0;0;230720;0;0;53505182
31;550;MG;Barão de Monte Alto;5720;8709595,71;355521,92;355521,92;0;0;36993,42;0;36993,42;0;0;0;0;0;1080198,36;0;779509,11;0;68028,14;0;0;0;146260,79;86400,32;0;0;0;424,51;0;0;424,51;0;33758,77;29568,13;4190,64;0;0;0;0;0;0;272183,11;0;0;92229,68;179953,43;0;225613,13;163907,7;61705,43;0;0;0;2262592,56;2043807,1;474;0;0;27239,38;191072,08;0;0;0;0;0;0;0;2677907,7;2374414,04;71544,76;0;0;196814,61;17575,29;17559;0;17348,98;0;17348,98;0;0;0;0;0;0;754232,44;431463,81;322768,63;0;0;18193,94;0;18193,94;0;7159,8;2557,9;4601,9;0;836,2;836,2;0;0;0;0;0;0;0;0;0;0;79128,09;596,5;25223,96;0;0;100,23;53207,4;0;0;0;0;0;0;0;0;0;0;0;0;0;166306,83;0;0;0;0;166306,83;0;4406,38;2350,14;2056,24;0;1885,89;0;1885,89;0;0;0;561806,8;0;561806,8;0;0;0;0;81333,46;0;81333,46;0;0;71763,42;0;0;71763,42;0;0;0;0;0;8709595,71
31;560;MG;Barbacena;126284;196833665,7;3426729,32;3426729,32;0;0;1394752,74;254982,95;0;1139769,79;0;0;0;0;27696965,81;0;22140870,82;3965796,92;0;0;0;0;0;0;0;0;1590298,07;0;0;0;0;0;248128,82;0;248128,82;0;0;0;0;0;0;1712893,13;1672,89;0;588991,2;778565,49;343663,55;20334489,82;4309265,07;16025224,75;0;0;0;72909158,35;11581515,32;51979429,61;3613690,95;433470,16;998325,83;0;4302726,48;0;0;0;0;0;0;33294597,24;27087324,1;1120,06;0;0;3025820,87;132825,53;0;3047506,68;526147,4;50313,77;16410,7;459422,93;286285,56;0;0;0;286285,56;7220709,6;7019662,1;11060,63;0;189986,87;0;0;0;0;20112599,01;0;20112599,01;0;38961,46;38961,46;0;0;0;0;0;0;0;0;0;0;1780146,06;1320;0;0;0;0;62103,96;0;1716722,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363308,78;0;0;363308,78;2547827,88;0;2547827,88;0;0;0;0;0;0;0;0;0;0;93778,42;0;0;13948,35;79830,07;2846186,33;1906237,28;0;939949,05;0;0;0;0;9649473,26;206483139
31;570;MG;Barra Longa;6143;9304769,42;329827,02;329827,02;0;0;135111,35;0;135111,35;0;0;0;0;0;813940,14;0;574404,13;90479,18;0;24979,38;0;0;39008,56;24936,02;0;0;60132,87;0;0;0;0;0;16535,05;16535,05;0;0;0;0;0;0;0;357354,09;2704,18;0;267488,18;68471,16;18690,57;609158,03;0;609158,03;0;0;0;2215305,27;1217439,83;111613,28;11123,64;963,3;30666,06;0;843499,16;0;0;0;0;0;0;2086800,83;1645749,91;0;0;0;256322,95;0;8381;176346,97;454937,08;58969,25;395967,83;0;0;0;0;0;0;1526778,77;503117,81;70268,2;0;953392,76;0;0;0;0;177742,91;0;177742,91;0;26029,09;26029,09;0;0;0;0;0;0;0;0;0;0;6888,54;0;0;0;42,6;0;6845,94;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;3600;0;0;0;0;0;187399,36;0;187399,36;0;0;0;259672,19;0;0;0;0;0;259672,19;3266,05;0;3266,05;0;0;94423,65;0;0;94423,65;0;0;0;0;0;9304769,42
31;590;MG;Barroso;19599;22085750,14;843234,73;843234,73;0;0;0;0;0;0;0;0;0;0;5919332,13;0;5570214,33;3198,8;0;0;0;0;4310;0;0;0;341609;0;0;0;0;0;25902,33;15845,25;10057,08;0;0;0;0;0;0;764290,06;11686,05;0;143189,11;411474,32;197940,58;0;0;0;0;0;0;5347247,95;3063953,76;382732,46;423460,29;27382,61;93248,59;22265,74;1334204,5;0;0;0;0;0;0;5141795,95;3266493,64;0;0;0;1271982,55;166481,29;100000;336838,47;693475,07;0;104927,41;588547,66;0;0;0;0;0;1652497,72;1638745,82;0;0;13751,9;0;0;0;0;0;0;0;0;965570,08;221972,67;0;0;0;0;743597,41;0;0;0;0;0;181520,37;0;0;0;0;0;106230,82;0;75289,55;0;0;0;0;0;0;0;0;0;0;0;6323;0;0;0;0;4800;1523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84256,14;0;100;84156,14;0;460304,61;0;0;0;0;0;460304,61;0;0;22085750,14
31;600;MG;Bela Vista de Minas;10004;12553193,8;529034,09;529034,09;0;0;0;0;0;0;0;0;0;0;2545758,57;0;1784460,84;336438,12;33882,06;0;0;0;0;0;0;34504,79;356472,76;0;0;0;0;0;45909,42;45909,42;0;0;0;0;0;0;0;700352,04;9329;0;132429,64;363003,28;195590,12;0;0;0;0;0;0;3273789,66;1387166,38;1366362,31;153686,8;44,64;109952,6;0;256576,93;0;0;0;0;0;0;2559045,02;1749783,46;0;0;0;557422,7;0;106000;145838,86;106948,35;0;106948,35;0;0;0;0;0;0;996373,18;130343,32;866029,86;0;0;0;0;0;0;0;0;0;0;81899,6;81899,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9347,19;0;9347,19;0;126174,39;0;126174,39;0;0;0;1140679;0;1140679;0;0;0;0;7999,98;0;7999,98;0;0;429883,31;0;0;299034,09;0;0;130849,22;0;0;12553193,8
31;610;MG;Belmiro Braga;3403;8893159,11;335575,92;335575,92;0;0;0;0;0;0;0;0;0;0;1205254,26;0;876264,8;328989,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280965,2;14488;0;34340,91;81575,22;150561,07;693628,36;119260,97;574367,39;0;0;0;2184761,47;2087603,98;56483,28;15515,07;7968;17191,14;0;0;0;0;0;0;0;0;1706781,24;1428952,99;0;0;0;80711,26;0;0;197116,99;280698,37;0;280698,37;0;0;0;0;0;0;464031,23;154817,14;74977,6;0;234236,49;750;0;750;0;163980,65;0;163980,65;0;0;0;0;0;0;0;0;0;0;0;0;0;169092,76;0;0;0;0;0;169092,76;0;0;0;0;0;0;0;0;0;0;0;0;0;5000;0;0;0;0;5000;0;0;0;0;0;0;0;0;0;0;0;1213879,29;0;1213879,29;0;0;0;0;57388,56;0;57388,56;0;0;131371,8;42052,1;0;0;0;0;89319,7;0;219469,55;9112628,66
31;620;MG;Belo Horizonte;2375151;5101609196;93337962,37;93337962,37;0;0;0;0;0;0;0;0;0;0;374148373,6;19770293,81;200283738,8;11557274,14;7865241,02;0;470690,94;0;0;75566607,11;0;32804441,01;25830086,78;0;0;0;0;0;41173131,16;36521565,89;1017985,65;0;3633579,62;0;0;0;0;149634127,6;0;0;1813270,99;83976463,57;63844393,07;394422285;383931465,4;9710981,49;0;0;779838,1;1566593433;147267328,1;846701125,9;12513774,12;26809,18;34639686,33;0;525444709,5;42781637,35;36419073,6;0;182703,09;6179860,66;0;923787350,8;700774313,8;15393583,31;0;0;149863793,6;7786819,56;556409,74;49412430,77;32974887,49;2659114,15;16722465,01;13593308,33;6012619,32;0;6012619,32;0;0;258145990;127489772,8;130656217,2;0;0;214697868,1;0;214697868,1;0;380516183,4;0;380516183,4;0;79530861,34;71866399,81;9967,3;0;0;0;7654494,23;66753541,58;0;45336059,68;0;21417481,9;421402,15;421402,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35947559,95;350456,6;15032933,23;0;0;20564170,12;0;0;0;0;0;0;0;0;0;0;0;97647270,78;0;0;0;0;0;97647270,78;20293467,33;0;20293467,33;0;0;322789243,5;0;0;199012297;4354853,58;0;119422093;0;276358435,6;5377967632
31;630;MG;Belo Oriente;23397;54086355,42;2138613,17;2138613,17;0;0;0;0;0;0;0;0;0;0;19650860,97;0;19650860,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30557,54;29957,54;600;0;0;0;0;0;0;518947,25;3901,83;0;128403,45;386641,97;0;0;0;0;0;0;0;8290453,58;5200845,06;2986006,43;0;672,05;102930,04;0;0;2547,03;2547,03;0;0;0;0;13496168,9;10965379,68;0;0;404208,8;1882771,58;3808,84;240000;0;41977,2;0;41977,2;0;0;0;0;0;0;5359388,53;2088490,58;3270897,95;0;0;0;0;0;0;346546,58;0;346546,58;0;49069,16;97,96;48971,2;0;0;0;0;0;0;0;0;0;440407,92;391939,64;0;0;0;0;48468,28;0;0;0;0;0;0;0;0;0;0;0;0;0;82500;0;0;0;0;82500;0;83398,93;0;83398,93;0;186101,85;0;186101,85;0;0;0;999511,72;0;0;999511,72;0;0;0;80402,2;400;80002,2;0;0;2288902,89;0;0;1934987,01;0;84266,24;269649,64;0;0;54086355,42
31;640;MG;Belo Vale;7536;12837645,42;450623,91;450623,91;0;0;0;0;0;0;0;0;0;0;1567624,6;0;1567624,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499457,5;0;0;0;499457,5;0;42964,11;42964,11;0;0;0;0;3172574,42;3172574,42;0;0;0;0;0;0;0;0;0;0;0;0;3548314,87;3548314,87;0;0;0;0;0;0;0;440253,94;0;440253,94;0;0;0;0;0;0;1713030,11;0;1713030,11;0;0;0;0;0;0;311673,49;0;311673,49;0;0;0;0;0;0;0;0;0;0;0;0;0;75725,19;0;0;0;0;0;75725,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145434,55;145434,55;0;0;0;0;346243,07;0;346243,07;0;0;0;0;33002,53;0;33002,53;0;0;490723,13;341193,71;0;0;0;0;149529,42;0;0;12837645,42
31;650;MG;Berilo;12300;17763184,19;532507,11;465860,71;0;66646,4;381510,1;343152,5;38357,6;0;0;0;0;0;1815272,62;0;1815272,62;0;0;0;0;0;0;0;0;0;0;15509,94;0;0;15509,94;0;37304,72;37304,72;0;0;0;0;0;0;0;931778,89;0;0;259252,68;504701,57;167824,64;741288,06;741288,06;0;0;0;0;4956231,87;2638315,97;1196934,92;22654,6;8747,58;91842,44;0;997736,36;0;0;0;0;0;0;3611296,57;2945148,79;0;0;0;309036,35;23062,12;0;334049,31;446241,36;0;446241,36;0;0;0;0;0;0;2131784,56;358437,92;1773346,64;0;0;0;0;0;0;362085,68;362085,68;0;0;81;81;0;0;0;0;0;0;0;0;0;0;324503,51;50220,52;0;0;13674,92;46886,43;198629,14;0;15092,5;0;0;0;0;0;0;0;0;0;0;0;17792,22;0;0;0;0;17792,22;0;32008,78;0;32008,78;0;73024,87;0;73024,87;0;0;0;294625,13;0;294625,13;0;0;0;0;209668,48;0;132462,76;77205,72;0;848668,72;0;0;667182,5;0;0;181486,22;0;0;17763184,19
31;665;MG;Berizal;4370;8784309,67;313033,58;313033,58;0;0;0;0;0;0;39792,07;0;39792,07;0;1178752,92;87518,83;913066,5;86938,21;69951,57;0;0;0;0;21277,81;0;0;0;0;0;0;0;0;18488,56;18488,56;0;0;0;0;0;0;0;506523,91;23183,75;0;56793,1;426547,06;0;347653,89;0;347653,89;0;0;0;2017879,8;412122,93;65758,24;7616,44;2611;28286,15;0;1501485,04;0;0;0;0;0;0;2024442,01;1469209,19;3750;0;0;260495,67;2375;0;288612,15;246927,24;0;246927,24;0;0;0;0;0;0;1610588,45;1045791,44;564797,01;0;0;0;0;0;0;46872,36;46728,36;144;0;0;0;0;0;0;0;0;0;0;0;0;0;176468,77;0;0;0;0;0;35966,25;0;140502,52;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;0;0;12000;0;242,18;242,18;0;0;0;0;0;0;0;0;79974,8;0;79974,8;0;0;0;0;69859,95;0;69859,95;0;0;94809,18;0;0;15479,51;0;0;79329,67;0;0;8784309,67
31;660;MG;Bertópolis;4498;9269591,82;320579,51;162023,66;0;158555,85;156804;156804;0;0;0;0;0;0;1699257,87;92285,1;1313657,23;35248,29;0;0;0;0;20245,91;0;0;0;237821,34;0;0;0;0;0;7040,89;7040,89;0;0;0;0;0;0;0;355096,54;928;0;166288,98;38096,63;149782,93;197544,1;0;197544,1;0;0;0;2241160,72;1000542,51;421630,41;22862,7;806,04;61793,47;0;733525,59;0;0;0;0;0;0;2444440,51;1655292,81;0;0;270;267244,14;5837,57;0;515795,99;244810,95;0;10521,46;234289,49;0;0;0;0;0;589509,86;206886,82;382623,04;0;0;0;0;0;0;6840;1580;5260;0;4080;4080;0;0;0;0;0;0;0;0;0;0;82218,83;77632,11;0;0;0;4586,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3381,31;0;3381,31;0;3588,81;0;3588,81;0;0;0;490195,74;0;490195,74;0;0;0;0;347112,69;0;0;347112,69;0;75929,49;0;0;75929,49;0;0;0;0;0;9269591,82
31;670;MG;Betim;378089;1000144135;30018011,05;19070315,3;0;10947695,75;0;0;0;0;4411910,02;0;4411910,02;0;124373160,8;3566512,32;83372628,65;6661882,16;601223,29;0;4932504,76;0;377211,1;772993,26;0;10781152,99;13307052,29;0;0;0;0;0;7968586,92;347730;84361,26;0;7536495,66;0;0;0;0;50314882,4;791482,2;485267,11;13382044,17;23471497,08;12184591,84;34942503,25;0;34732344,08;0;0;210159,17;286438907,3;8921094,76;129804939,6;0;134551,46;810472,6;0;146767848,8;0;0;0;0;0;0;245553560,9;139852344,9;2891116,42;4597078,85;0;32211596,32;0;0;66001424,34;12029198,11;0;12029198,11;0;0;0;0;0;0;49565704,64;39206972,68;0;0;10358731,96;3648547,28;0;3648547,28;0;44634987,72;0;44634987,72;0;41409720,35;7189990,97;764984,47;0;454077,18;0;33000667,73;0;0;0;0;0;402697,48;90000;2957,5;0;0;309739,98;0;0;0;0;0;0;0;9094579,37;0;8788219,8;0;0;0;306359,57;394717,76;0;104921,95;0;0;289795,81;0;0;0;0;0;0;0;0;0;0;0;9998470,79;0;0;108639,82;0;0;9889830,97;11860873,41;0;10394265,41;1466608;0;33083115,63;0;0;11794193,96;3583744,84;0;17705176,83;0;36457687,12;1036601822
31;680;MG;Bias Fortes;3793;7265124,55;286032,78;286032,78;0;0;0;0;0;0;0;0;0;0;704329,09;0;556093,61;96201,1;51744,38;0;0;0;0;0;0;0;290;0;0;0;0;0;21482,38;21482,38;0;0;0;0;0;0;0;138097,3;0;0;34331;87792,51;15973,79;319756,73;0;319756,73;0;0;0;2123147,22;1580558,27;47094,04;136773,55;1184;18692,34;23228,96;315616,06;62094,26;62094,26;0;0;0;0;1557754,66;1389528,51;0;0;0;51918,73;7899,5;0;108407,92;29983,03;0;8469,58;21513,45;0;0;0;0;0;805551,41;512708,1;0;0;292843,31;67418,75;38236,75;29182;0;43179,99;0;43179,99;0;0;0;0;0;0;0;0;1452;0;0;1452;0;198745,79;27241,2;0;0;0;0;127488,23;0;44016,36;0;0;0;0;0;0;0;0;0;0;0;101358,37;0;0;0;0;93894,55;7463,82;9912,2;0;0;9912,2;125096,72;0;125096,72;0;0;0;648341,98;0;6556,68;0;0;0;641785,3;21389,89;0;21069,89;0;320;0;0;0;0;0;0;0;0;0;7265124,55
31;690;MG;Bicas;13653;16867209,98;599530,79;599530,79;0;0;0;0;0;0;0;0;0;0;1767590,38;0;1364545,17;367145,2;25629,34;0;0;0;0;0;0;0;10270,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514820,48;7935,58;18770;108389,05;132678,55;247047,3;344685,15;323513,76;21171,39;0;0;0;3321268,65;1477710,41;771105,19;0;10415,5;89712,28;0;972325,27;0;0;0;0;0;0;5293642,06;2616603;21927,25;0;111206,56;1317454,71;203147,32;0;1023303,22;394457,84;69657,6;324800,24;0;0;0;0;0;0;2634184,28;624381,57;296284,63;0;1713518,08;156015,56;0;156015,56;0;113866,02;0;113866,02;0;343982,42;343982,42;0;0;0;0;0;0;0;0;0;0;383744,95;0;0;0;0;0;300963,33;0;82781,62;0;0;0;0;37628,99;37628,99;0;0;0;0;0;5157;0;0;0;0;5157;0;13894,15;0;13894,15;0;0;0;0;0;0;0;92204,09;0;92204,09;0;0;0;0;76354,15;0;76354,15;0;0;774183,02;0;0;422148;0;0;352035,02;0;0;16867209,98
31;700;MG;Biquinhas;2630;7091576,3;314760,44;160179;0;154581,44;0;0;0;0;0;0;0;0;2041343,79;65496,1;1972623,18;206;0;0;0;0;0;626,38;0;0;2392,13;0;0;0;0;0;22247,11;22247,11;0;0;0;0;0;0;0;103647,1;0;0;0;85892,5;17754,6;740654,86;0;740654,86;0;0;0;1731061,49;102693,56;342303,08;70640,4;148534,99;7800;0;1059089,46;0;0;0;0;0;0;1391959,18;941847,92;0;0;0;116145,44;0;32260;301705,82;24205;0;24205;0;0;0;0;0;0;61876,47;0;61876,47;0;0;73532,96;0;73532,96;0;0;0;0;0;20789,94;0;20789,94;0;0;0;0;0;0;0;0;0;30921,7;0;0;0;0;0;30921,7;0;0;0;0;0;0;0;0;0;0;0;0;0;8456;0;0;0;0;8456;0;4377,5;0;4377,5;0;45548,23;0;45548,23;0;0;0;275418,52;0;176134,65;0;0;0;99283,87;193816,01;0;193816,01;0;0;6960;0;0;6960;0;0;0;0;0;7091576,3
31;710;MG;Boa Esperança;38516;50119512,51;888898,54;888898,54;0;0;0;0;0;0;297438,67;297438,67;0;0;6666674,86;441339,42;5713304,33;512031,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146999,61;146999,61;0;0;0;0;0;0;0;1563820,26;21650;19000;573916,54;559607,08;389646,64;4013127,84;343437,26;3669690,58;0;0;0;11541163,89;8695609,22;98082,83;0;139009,29;203301,1;0;2405161,45;23111,51;0;0;0;23111,51;0;11028930,32;7824714,09;0;172766,97;66825,6;2650422,15;30799,22;26527,36;256874,93;335493,25;335493,25;0;0;0;0;0;0;0;3518800,22;0;3518800,22;0;0;2562111,62;42336,44;2519775,18;0;3430212,21;51708;3329940,96;48563,25;29504,29;29504,29;0;0;0;0;0;0;0;0;0;0;574360,56;1700,75;300;0;0;0;40764;0;531595,81;0;0;0;0;0;0;0;0;0;0;0;392822,35;39518,78;0;0;0;353303,57;0;0;0;0;0;0;0;0;0;0;0;446514,65;0;446514,65;0;0;0;0;391263,44;391263,44;0;0;0;2268264,42;0;0;1858820,75;0;0;302573,05;106870,62;1061788,48;51181300,99
31;720;MG;Bocaina de Minas;5007;8630858,8;327465,65;327465,65;0;0;0;0;0;0;0;0;0;0;1147674,84;0;1147674,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367675,64;0;18000;1083,41;270617,76;77974,47;351255,86;0;351255,86;0;0;0;1604425,24;1562496,79;0;4403;16320;21205,45;0;0;0;0;0;0;0;0;2911635,71;2631192,44;0;5745,08;0;73324,03;0;0;201374,16;303900,36;0;303900,36;0;0;0;0;0;0;228375,06;42022,35;0;0;186352,71;0;0;0;0;160949,03;0;160949,03;0;20816,16;20816,16;0;0;0;0;0;0;0;0;0;0;57276,55;0;0;0;0;0;57276,55;0;0;0;0;0;0;0;0;0;0;0;0;0;5865,77;0;0;0;0;5865,77;0;1150;0;1150;0;0;0;0;0;0;0;1011423,97;0;1011423,97;0;0;0;0;38361,33;0;38361,33;0;0;92607,63;0;0;6916,63;0;0;85691;0;0;8630858,8
31;730;MG;Bocaiúva;46654;53412791,53;730803,66;730803,66;0;0;385402,34;0;385402,34;0;0;0;0;0;4678645,06;0;3280131,2;236938,89;158513,14;0;85559,4;0;0;318458,29;0;111845,64;487198,5;16287,02;0;0;16287,02;0;42507,37;42507,37;0;0;0;0;0;0;0;2382472,28;13754,3;24184,51;1006297,78;476022,17;862213,52;2139241,26;0;1758605,32;0;0;380635,94;15680004,17;6643878,99;4896555,58;206837,79;46760,76;267517,55;0;3618453,5;0;0;0;0;0;0;13913780,67;9803999,86;0;0;115044,63;2055502,22;26715,85;207964,56;1704553,55;905316,84;25371,88;864010,52;15934,44;0;0;0;0;0;4320999,98;362985,91;2461006,12;0;1497007,95;0;0;0;0;3874941,71;100441,59;2753041,58;1021458,54;16644,44;0;16644,44;0;0;0;0;0;0;0;0;0;1037650,36;164118,89;1051,16;0;0;452984,42;181268,21;0;238227,68;0;0;0;0;2250;0;0;0;0;0;2250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1256827,85;0;1256827,85;0;0;0;0;133606,81;0;8500;125106,81;0;1895409,71;0;0;1252070,17;0;0;435020,44;208319,1;2270295,01;55683086,54
31;740;MG;Bom Despacho;45624;50246224,48;1621523,32;1621523,32;0;0;390895,44;390895,44;0;0;0;0;0;0;6297476,83;205258,74;1930934,24;2239921,33;102544,16;0;14018,21;0;1347369,49;451053,8;0;0;6376,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1407442,62;84000;36000;217681,57;451605,19;618155,86;5147746,86;0;5147746,86;0;0;0;13716372,92;5040980,15;4448197,09;305115,03;134363;1518590,82;0;2269126,83;486962,66;486962,66;0;0;0;0;11328975,65;5505231,53;0;0;7249,33;4770881,56;127,5;0;1045485,73;809601,88;318236,7;491365,18;0;0;0;0;0;0;3741389,84;3188168,89;252587,28;0;300633,67;0;0;0;0;1103975,46;0;1103975,46;0;195390,71;0;0;0;0;0;195390,71;0;0;0;0;0;1815357,83;0;0;0;0;12878;1184781,83;0;617698;0;0;0;0;17249,46;0;17249,46;0;0;0;0;7200;7200;0;0;0;0;0;0;0;0;0;1719921,47;0;1719921,47;0;0;0;296843,4;0;17673,18;0;0;0;279170,22;141898,13;0;141098,13;800;0;0;0;0;0;0;0;0;0;2076837,29;52323061,77
