CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
21;950;MA;RIACHAO;21672;23454285,62;934756,2;916744,2;0;18012;0;0;0;0;0;0;0;0;4065000,09;901851,4;2946840,6;3150,01;33800;0;0;0;179358,08;0;0;0;0;0;0;0;0;0;37620,83;43,33;0;0;37577,5;0;0;0;0;501109,31;0;0;105207,48;23738,74;372163,09;0;0;0;0;0;0;4711347,25;1189511,02;3096254,81;0;128128,21;0;0;297453,21;0;0;0;0;0;0;8280679,67;7563905,65;0;0;0;502481,5;0;0;214292,52;212627,41;0;212627,41;0;0;0;0;0;0;643635,64;8084;635551,64;0;0;0;0;0;0;4668,2;0;4668,2;0;15780;15780;0;0;0;0;0;0;0;0;0;0;2403,68;473,68;0;0;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203857,01;0;0;0;0;203857,01;0;3264,41;0;0;3264,41;349178,61;0;349178,61;0;0;0;3169176,56;0;2292692,38;0;0;0;876484,18;319180,75;0;106172,25;213008,5;0;0;0;0;0;0;0;0;0
21;955;MA;RIBAMAR FIQUENE;7477;9243490,93;0;0;0;0;0;0;0;0;0;0;0;0;2378064,99;0;2263295,99;0;0;0;0;0;0;114769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528651,43;0;0;118092,65;410558,78;0;0;0;0;0;0;0;2133840;463954,83;103215;0;0;18064,62;0;1548605,55;34485,07;34485,07;0;0;0;0;3966294,53;3189285,28;0;0;0;0;0;0;777009,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;0;350;0;394,5;394,5;0;0;0;0;0;0;0;0;0;0;91733,16;0;0;0;0;0;0;0;91733,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42452,22;0;42452,22;0;0;0;0;0;0;0;0;0;0;67225,03;0;0;67225,03;0;0;0;0;0;0;0;0;0
21;960;MA;ROSARIO;39627;29124287,82;0;0;0;0;0;0;0;0;0;0;0;0;4675886,17;0;4675886,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;2000;0;0;0;0;0;0;0;1285588,81;0;0;0;0;1285588,81;0;0;0;0;0;0;7636540,91;0;0;0;0;0;0;7636540,91;0;0;0;0;0;0;12291592,64;0;0;0;0;0;0;0;12291592,64;368961,65;0;0;368961,65;0;0;0;0;0;1934842,82;0;0;0;1934842,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560869,27;0;0;0;0;0;0;0;560869,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292541,55;0;0;0;0;292541,55;0;0;0;0;0;0;0;75464;0;0;0;75464;0;0;0;0;0;0;0;0
21;970;MA;SAMBAIBA;6038;9724913,68;565371,81;565371,81;0;0;0;0;0;0;0;0;0;0;1785181,5;0;1785181,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15800;0;0;0;15800;0;0;0;0;392119,19;0;0;0;0;392119,19;0;0;0;0;0;0;2107282,03;0;0;0;0;0;0;2107282,03;0;0;0;0;0;0;2513511,04;0;0;0;0;0;0;0;2513511,04;110088,17;0;0;110088,17;0;0;0;0;0;516922,08;0;0;0;516922,08;14795,61;0;0;14795,61;132003,18;0;0;132003,18;0;0;0;0;0;0;0;0;0;0;0;0;134636,38;0;0;0;0;0;0;0;134636,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1329162,86;0;0;0;0;0;1329162,86;8120;0;0;0;8120;99919,83;0;0;0;0;0;0;99919,83
21;975;MA;SANTA FILOMENA DO MARANHAO;5804;7246453,72;0;0;0;0;0;0;0;0;0;0;0;0;2199078,25;0;2199078,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230289,84;0;0;0;230289,84;0;0;0;0;0;0;0;1166704,49;1166704,49;0;0;0;0;0;0;42548,57;0;0;0;0;42548,57;2854750,6;2854750,6;0;0;0;0;0;0;0;56600;0;0;56600;0;0;0;0;0;119299,43;0;0;0;119299,43;0;0;0;0;69000;0;0;69000;0;0;0;0;0;0;0;0;0;0;0;0;19694,38;0;0;0;0;0;0;0;19694,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488488,16;0;488488,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;980;MA;SANTA HELENA;35472;37327744,21;685994,57;685632;362,57;0;0;0;0;0;0;0;0;0;2000116,51;0;1988855,91;0;0;0;0;0;0;11260,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;955889,55;139230,51;6436,45;61948,06;1800;746474,53;222765;0;222765;0;0;0;10554429,65;2761755,26;2390179,56;0;0;106211,21;0;5296283,62;22425;0;0;0;0;22425;15964350,3;13825452,37;0;0;0;1268803,25;265843,87;45538,48;558712,33;296932,67;0;296932,67;0;0;0;0;0;0;4673339,77;3127679,54;367633,17;0;1178027,06;567815,43;0;567815,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350400,7;0;0;0;0;243409,77;0;0;106990,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371393,68;0;371393,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;661891,38;0;0;333305,75;0;0;328585,63;0
21;990;MA;SANTA INES;85701;71881372,02;0;0;0;0;0;0;0;0;0;0;0;0;4648842,07;0;4648842,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2340;0;0;0;2340;0;0;0;0;860969,6;5612,14;0;795271,86;60085,6;0;0;0;0;0;0;0;22742521,02;9627933,28;12313436,9;994,5;12799,32;787357,02;0;0;50,7;0;0;0;50,7;0;28295410,39;25210175,53;0;0;0;2879204,52;186230,31;0;19800,03;844269,14;0;844269,14;0;0;0;0;0;0;8950396,33;7960970,25;989426,08;0;0;1073285,81;1073285,81;0;0;3086734,86;0;3086734,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178440,46;0;178440,46;0;0;0;0;396894,37;0;396894,37;0;0;801217,27;801217,27;0;0;0;0;0;0
21;1000;MA;SANTA LUZIA;71455;53343719,1;0;0;0;0;0;0;0;0;41465;0;41465;0;849512,65;0;665469,99;0;137168,71;0;0;0;0;46873,95;0;0;0;0;0;0;0;0;232,77;0;232,77;0;0;0;0;0;0;527935,93;0;0;94829,82;51866,68;381239,43;0;0;0;0;0;0;19993970,5;8416546,5;6583576,71;634788,9;29731,18;506767,99;48975,2;3773584,02;0;0;0;0;0;0;30517469,55;28665935,6;63462,38;0;0;1317346,61;122668;0;348056,96;194730,94;0;194730,94;0;0;0;0;0;0;381238,4;238,4;381000;0;0;0;0;0;0;110115,11;0;110115,11;0;0;0;0;0;0;0;0;0;0;0;0;0;66281,22;0;0;0;0;66281,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92999,29;0;92999,29;0;0;0;411107,59;0;411107,59;0;0;0;0;17082,14;0;0;17082,14;0;139578,01;0;0;0;0;119865,51;0;19712,5
21;1003;MA;SANTA LUZIA DO PARUA;20190;24573039,35;0;0;0;0;346139,43;0;0;346139,43;0;0;0;0;1321950,97;0;1153362,25;168588,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826;0;1826;0;0;0;0;0;0;671691,14;0;1725;379164,94;122978,65;167822,55;573840,3;210611,17;0;0;0;363229,13;6406728,34;2866117,73;2642230,07;0;2359,2;129931,6;0;766089,74;0;0;0;0;0;0;11008321,81;9688009,08;210552;0;0;822721,36;97840,65;0;189198,72;50101,48;0;46312;3789,48;0;0;0;0;0;1866702,33;285972,02;248380,5;0;1332349,81;0;0;0;0;23877,3;23877,3;0;0;54800;0;0;0;0;0;54800;0;0;0;0;0;315460,77;0;0;0;0;64689,66;0;0;250771,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101584,08;1860,37;69896,23;29827,48;314640,71;0;314640,71;0;0;0;701591,27;0;701591,27;0;0;0;0;160212;0;12711,6;38674,29;108826,11;653571,42;0;0;240116,81;0;0;413454,61;0
21;1010;MA;SANTA QUITERIA DO MARANHAO;29551;27749657,89;0;0;0;0;0;0;0;0;0;0;0;0;2340455,5;0;2292321,59;44633,91;0;0;0;0;0;3500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735105,14;0;0;379349,21;355755,93;0;5995,25;5995,25;0;0;0;0;6674112,63;5291405,72;1255150,78;0;24049,35;103506,78;0;0;0;0;0;0;0;0;13824031,97;12451969,7;0;0;0;1284388,62;0;87673,65;0;148226,02;0;148226,02;0;0;0;0;0;0;2097438,28;1564740,18;532698,1;0;0;0;0;0;0;398126,06;26080,51;372045,55;0;181765,19;181765,19;0;0;0;0;0;0;0;0;0;0;26929,43;0;0;0;0;26929,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14683,07;0;0;0;14683,07;0;0;0;0;0;0;372311,35;0;372311,35;0;0;0;537880,04;0;537880,04;0;0;0;0;51757,57;0;51757,57;0;0;340840,39;0;0;0;0;0;340840,39;0
21;1020;MA;SANTA RITA;32872;29143773,65;0;0;0;0;0;0;0;0;0;0;0;0;1250924,16;0;1250924,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815385,49;0;0;0;0;815385,49;250250,11;0;0;0;0;250250,11;7457105,52;0;0;0;0;0;0;7457105,52;20965,36;0;0;0;0;20965,36;14992769,58;14992769,58;0;0;0;0;0;0;0;72413,66;72413,66;0;0;0;0;0;0;0;1402272,62;1402272,62;0;0;0;0;0;0;0;1557202,85;0;0;1557202,85;63760,38;63760,38;0;0;0;0;0;0;0;0;0;0;465073,27;0;0;0;0;0;0;0;465073,27;0;0;0;0;383,3;0;0;0;0;0;383,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633240,52;0;633240,52;0;0;0;0;162026,83;0;0;162026,83;0;0;0;0;0;0;0;0;0
21;1023;MA;SANTANA DO MARANHAO;11170;11622421,21;366987,6;366987,6;0;0;0;0;0;0;0;0;0;0;1536802,19;0;1536802,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87827,49;0;87827,49;0;0;0;0;0;0;444343,29;0;0;265102,95;60395,78;118844,56;97371,73;0;0;97371,73;0;0;2324882,03;954658,87;734606,04;0;84443,41;0;0;551173,71;0;0;0;0;0;0;5476161,32;4495099,29;0;0;0;720982,5;8000;0;252079,53;181590,09;0;117751,09;63839;0;0;0;0;0;663051,3;445909,58;217141,72;0;0;0;0;0;0;325689,52;0;158201,5;167488,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;9900;0;70725,93;0;70725,93;0;0;0;30415;0;30415;0;0;0;0;2250;1835;415;0;0;4423,72;0;0;4423,72;0;0;0;0
21;1027;MA;SANTO AMARO DO MARANHAO;11693;13521683,13;0;0;0;0;0;0;0;0;0;0;0;0;1096601,64;0;1096601,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495428,58;6054,8;0;133644,84;89463,02;266265,92;83478,51;0;0;83478,51;0;0;2793898,66;1918180,3;862031,2;0;10687,16;3000;0;0;0;0;0;0;0;0;6321003,59;6056659,13;0;0;0;48383,96;1395;0;214565,5;58931;0;58931;0;0;0;0;0;0;566743,7;564387,4;2356,3;0;0;0;0;0;0;308380,74;0;308380,74;0;0;0;0;0;0;0;0;0;0;0;0;0;60811,5;0;0;0;0;0;60000;0;811,5;0;0;0;0;0;0;0;0;0;0;0;52177,62;0;0;0;0;52177,62;0;0;0;0;0;100911,72;0;100911,72;0;0;0;1582635,87;0;1582635,87;0;0;0;0;0;0;0;0;0;680;0;0;680;0;0;0;0
21;1030;MA;SANTO ANTONIO DOS LOPES;14663;19182715,11;0;0;0;0;0;0;0;0;0;0;0;0;2331398,99;0;2331398,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;489606,22;0;0;136645,08;352961,14;0;1259,38;1259,38;0;0;0;0;4943442,91;4458788,68;287126,96;0;197527,27;0;0;0;0;0;0;0;0;0;8557673,92;8557673,92;0;0;0;0;0;0;0;130549,6;0;130549,6;0;0;0;0;0;0;1333466,86;748466,86;585000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93822,78;0;0;0;0;93822,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130578,2;0;130578,2;0;0;0;1170916,25;0;1170916,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1040;MA;SAO BENEDITO DO RIO PRETO;17818;18626871,22;0;0;0;0;0;0;0;0;0;0;0;0;1648603,15;0;1648603,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509885,78;671,01;0;126590,12;204559,6;178065,05;0;0;0;0;0;0;3628614,75;1781137,54;957121,38;0;2248;36750;0;851357,83;0;0;0;0;0;0;8546597,2;7439196,02;0;0;0;392831,66;299280,55;0;415288,97;97622,17;0;97622,17;0;0;0;0;0;0;1627196,24;0;1627196,24;0;0;0;0;0;0;211429,42;0;211429,42;0;0;0;0;0;0;0;0;0;0;0;0;0;87850;0;0;0;0;0;0;0;87850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55375,4;0;55375,4;0;0;0;1616075,04;0;1300606,68;0;0;0;315468,36;72771,18;0;4696,18;0;68075;524850,89;0;0;433377,06;0;0;91473,83;0
21;1050;MA;SAO BENTO;39312;39040770,61;0;0;0;0;0;0;0;0;0;0;0;0;8348472,67;0;497948,68;7721033,99;0;0;129490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;925422,11;27692;0;214491,33;322434,34;360804,44;0;0;0;0;0;0;8901081,25;8743235,31;4776,1;0;0;0;0;153069,84;0;0;0;0;0;0;17133209,02;15115381,72;212123,37;0;0;2400;433097,73;0;1370206,2;622073;0;7550;614523;0;0;0;0;0;1425317,34;1425317,34;0;0;0;535500;0;535500;0;48493,09;48493,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254664,25;0;0;0;0;163393;0;0;91271,25;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;200;0;0;0;0;0;556904,36;0;556904,36;0;0;0;289433,52;0;289433,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1060;MA;SAO BERNARDO;26615;24410631,72;0;0;0;0;0;0;0;0;0;0;0;0;1386218,21;0;1230100,93;124898,28;0;0;0;0;0;22219;0;9000;0;0;0;0;0;0;122023,42;122023,42;0;0;0;0;0;0;0;677616,57;0;0;311996,35;232130,47;133489,75;0;0;0;0;0;0;5539471,09;2372753,95;2888448,05;0;28500;0;0;249769,09;0;0;0;0;0;0;12463567,27;10806486,9;0;0;0;1023057,74;209626,25;0;424396,38;274136,24;0;259256,24;14880;0;0;0;0;0;1460119,33;1105696,33;354423;0;0;0;0;0;0;586447,1;0;586447,1;0;0;0;0;0;0;0;0;0;0;0;0;0;117755,4;0;0;0;0;70554,55;0;8100;39100,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32780;0;32780;0;321547,39;0;321547,39;0;0;0;980517,29;0;627252,99;0;0;0;353264,3;87061,2;0;87061,2;0;0;361371,21;0;0;250041,15;0;100370,06;0;10960
21;1065;MA;SAO DOMINGOS DO AZEITAO;7252;7584389,98;0;0;0;0;0;0;0;0;0;0;0;0;3011522,63;0;3011522,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109045;0;0;0;109045;0;0;0;0;0;0;0;1649946,95;1649946,95;0;0;0;0;0;0;0;0;0;0;0;0;2311569,14;2311569,14;0;0;0;0;0;0;0;37700;0;37700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11682;0;0;0;0;0;11682;0;0;0;0;0;42341,57;0;0;0;0;0;0;0;42341,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342917,78;0;0;0;0;0;342917,78;27142;0;0;0;27142;40522,91;0;0;0;0;0;0;40522,91
21;1070;MA;SAO DOMINGOS DO MARANHAO;33506;28826981,51;0;0;0;0;0;0;0;0;0;0;0;0;4601257,27;0;3893721,86;707535,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;852246,38;33097,61;0;38517,5;7970;772661,27;0;0;0;0;0;0;7508378,75;2002438,62;4203063,63;0;21342;134041;0;1147493,5;0;0;0;0;0;0;14177679,74;13010107,02;0;0;0;71859,97;241550,12;0;854162,63;246334,6;0;246334,6;0;0;0;0;0;0;598308,65;573308,65;25000;0;0;0;0;0;0;89381,3;0;0;89381,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380610,69;0;0;0;0;380610,69;146179,33;0;146179,33;0;0;0;0;113057;105085;7972;0;0;113547,8;0;0;0;0;113547,8;0;0
21;1080;MA;SAO FELIX DE BALSAS;4442;8390867,19;383254,8;383254,8;0;0;0;0;0;0;0;0;0;0;911909,32;0;661445,48;76832,16;173631,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248568,44;0;0;33875;175952,24;38741,2;11779,46;0;0;0;0;11779,46;2630922,53;1716766,33;897674,7;0;4419,5;12062;0;0;0;0;0;0;0;0;1448973,38;1403393,08;0;0;0;10935;0;0;34645,3;156688,88;0;156688,88;0;0;0;0;0;0;6580;0;6580;0;0;0;0;0;0;1457801,58;0;1457801,58;0;0;0;0;0;0;0;0;0;0;0;0;0;49995;0;0;0;0;18065;0;0;31930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053886,4;0;1053886,4;0;0;0;0;30507,4;0;30507,4;0;0;0;0;0;0;0;0;0;0
21;1085;MA;SAO FRANCISCO DO BREJAO;8863;9768885,35;0;0;0;0;0;0;0;0;0;0;0;0;2036920,82;0;1865228,23;171692,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211820,48;28734,7;260;35451,08;147374,7;0;0;0;0;0;0;0;1956974,95;1946648,14;0;0;10326,81;0;0;0;0;0;0;0;0;0;3894767,19;3852186,6;0;0;7005,38;35575,21;0;0;0;53890,87;0;53890,87;0;0;0;0;0;0;378264;0;378264;0;0;0;0;0;0;86190,35;0;86190,35;0;0;0;0;0;0;0;0;0;0;0;0;0;47205,5;2000;0;0;0;0;45205,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20862,1;20862,1;0;0;0;0;0;0;0;0;1079627,09;0;1079627,09;0;0;0;0;2362;1414;948;0;0;0;0;0;0;0;0;0;0
21;1100;MA;SAO JOAO BATISTA;18570;5548882,96;0;0;0;0;0;0;0;0;0;0;0;0;2780999,65;0;2580000;200999,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2767883,31;0;0;0;0;0;0;2767883,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1102;MA;SAO JOAO DO CARU;12511;16390986,85;0;0;0;0;0;0;0;0;0;0;0;0;4338897,96;0;4338897,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65464,2;0;0;32874,2;32590;0;0;0;0;0;0;0;2518257,18;191711,6;1956319,98;0;7368,9;0;362856,7;0;0;0;0;0;0;0;8835645,15;8811327,07;0;0;0;24318,08;0;0;0;65850;0;65850;0;0;0;0;0;0;72471,6;0;72471,6;0;0;0;0;0;0;0;0;0;0;56288;0;36477,5;0;19810,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20500;20500;0;0;0;0;417612,76;0;417612,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1105;MA;SAO JOAO DO PARAISO;11729;15919999,54;0;0;0;0;0;0;0;0;0;0;0;0;3649183,3;0;3506070,86;50562,44;92550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119225,5;4500;0;10721;15735,93;88268,57;0;0;0;0;0;0;3810493,04;378849,66;1149528,81;0;0;22104;265440,22;1994570,35;56393,51;0;0;0;0;56393,51;6202038,39;6139617,54;0;0;0;0;0;0;62420,85;0;0;0;0;0;0;0;0;0;606002,2;606002,2;0;0;0;0;0;0;0;0;0;0;0;317754,7;0;317754,7;0;0;0;0;0;0;0;0;0;81016,39;0;0;0;0;0;0;0;81016,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24960,51;0;24960,51;0;0;0;1052932;0;0;0;1052932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1107;MA;SAO JOAO DO SOTER;17326;22610713,73;248236,51;159895;0;88341,51;0;0;0;0;0;0;0;0;3548101,2;0;3520411,99;27689,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339531,18;0;0;2490;95435,7;241605,48;0;0;0;0;0;0;3081749,81;2048243,85;636098,18;0;0;76295,82;0;321111,96;96910,77;96910,77;0;0;0;0;8835211,87;8663302,95;0;0;0;0;0;0;171908,92;71440,24;0;71440,24;0;0;0;0;0;0;1251631,33;580690,99;670940,34;0;0;0;0;0;0;228917,82;0;136471,51;92446,31;0;0;0;0;0;0;0;0;0;0;0;0;306516,53;0;0;0;0;193739,7;0;0;112776,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4602466,47;0;4602466,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1110;MA;SAO JOAO DOS PATOS;24357;28830699,16;0;0;0;0;0;0;0;0;0;0;0;0;4627995,64;0;2452815,04;2175180,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1305607,85;2276;0;32483,75;43408,5;1227439,6;0;0;0;0;0;0;7887452,35;1406381,49;5496289,56;0;23811,67;0;0;960969,63;99620,64;99620,64;0;0;0;0;7887315,49;7478866,08;0;0;0;720,35;3760;0;403969,06;519221;0;519221;0;0;0;0;0;0;4801058,56;0;4801058,56;0;0;0;0;0;0;494701,53;494701,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240513,93;0;0;0;0;240513,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;967212,17;0;967212,17;0;0;0;0;0;0;0;0;0;0
21;1120;MA;SAO JOSE DE RIBAMAR;139473;111486817,6;0;0;0;0;0;0;0;0;0;0;0;0;10846296,43;0;10846296,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3665406,34;0;0;1469738,32;2195668,02;0;0;0;0;0;0;0;25284786,52;19848916,59;4149085,21;0;57460,8;1229323,92;0;0;62944,91;0;0;0;62944,91;0;31863693,87;30069086,39;0;0;0;1659286,98;135320,5;0;0;2243888,38;0;2243888,38;0;291840;0;291840;0;0;29169432,98;20288873,81;6736102,39;2144456,78;0;808030,85;0;808030,85;0;1362873,82;1362873,82;0;0;251531,45;251531,45;0;0;0;0;0;0;0;0;0;0;1313047,54;0;102606,91;0;0;640756,24;569684,39;0;0;0;0;0;0;0;0;0;0;0;0;0;1009555,95;0;0;0;0;1009555,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1654373,59;0;1654373,59;0;0;1659114,94;0;0;1659114,94;0;0;0;0
