CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
26;730;PE;IPUBI;24177;15536597,37;0;0;0;0;0;0;0;0;151195,86;151195,86;0;0;1544975,57;210161,61;152972,25;185708,19;397747,09;0;0;0;55610,66;86782,17;0;0;455993,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650836,73;220;0;38044,31;475725,47;136846,95;277786,59;1859,03;0;0;0;275927,56;4083972,93;305514,68;3741998,3;0;0;0;0;36459,95;0;0;0;0;0;0;5355493,65;4638945,51;0;0;0;268362,69;190020,69;0;258164,76;362915,92;0;362915,92;0;0;0;0;0;0;1487604,28;2838,6;1484765,68;0;0;0;0;0;0;12977,71;0;12977,71;0;0;0;0;0;0;0;0;0;0;0;0;0;985057,46;577952,92;0;0;0;3646,14;0;0;403458,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277533,94;0;277533,94;0;0;0;0;346246,73;0;346246,73;0;0;0;0;0;0;0;0;0;0
26;740;PE;ITACURUBA;3933;10797329,3;575970,65;575970,65;0;0;0;0;0;0;0;0;0;0;2419861,28;0;1813135,28;605456;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;977753,24;0;0;344457,54;435564,71;197730,99;0;0;0;0;0;0;1879133,71;1089143,09;301996,48;0;0;0;0;487994,14;0;0;0;0;0;0;2241718,46;2088079,91;0;0;0;25585,92;57826,7;0;70225,93;106123,73;0;106123,73;0;0;0;0;0;0;1581861;85798,71;1496062,29;0;0;0;0;0;0;16222,23;0;12712,23;3510;0;0;0;0;0;0;0;0;0;0;0;0;733007,55;0;3685;0;0;0;42766,75;18612,25;667943,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2600;0;2600;0;0;0;0;25036,53;0;25036,53;0;0;238040,92;0;0;128293,49;0;0;109747,43;0
26;750;PE;ITAIBA;26584;15620093,27;549937,54;549937,54;0;0;0;0;0;0;0;0;0;0;2877728,8;0;2678935,03;198793,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595093,9;1678;406,4;208450,5;384559;0;0;0;0;0;0;0;2750087,93;2119458,2;284062,83;0;68383,6;16854;261329,3;0;0;0;0;0;0;0;6518508,83;5982366,3;117938,59;0;0;6951,22;411252,72;0;0;356538,03;0;356538,03;0;0;0;0;0;0;433928,8;433928,8;0;0;0;0;0;0;0;21805;0;21805;0;65500;65500;0;0;0;0;0;0;0;0;0;0;198503,87;195303,87;0;3200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413322;0;413322;0;0;0;0;3426,69;0;3426,69;0;0;835711,88;0;0;0;0;0;835711,88;0
26;760;PE;ITAMARACA;18522;9775151,35;572439,63;572439,63;0;0;0;0;0;0;0;0;0;0;3177396,08;0;3177396,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528433,42;0;0;196377,63;332055,79;0;26878,83;26878,83;0;0;0;0;2038229,51;1830451,68;0;0;109481;97456,83;840;0;0;0;0;0;0;0;2013546,48;1663494,83;0;0;0;350051,65;0;0;0;215599,45;0;215599,45;0;0;0;0;0;0;466752,9;466752,9;0;0;0;0;0;0;0;0;0;0;0;61400,58;61400,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50741,74;0;50741,74;0;0;0;0;0;0;0;0;0;623732,73;0;0;0;0;9481,03;614251,7;0
26;765;PE;ITAMBE;35441;17400956,34;610253,99;610253,99;0;0;0;0;0;0;0;0;0;0;1355402,34;0;974192,62;88193,4;0;0;0;0;0;0;293016,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;696777;0;0;60;696717;0;498592,29;27247,77;471344,52;0;0;0;4914182,92;4812861,22;0;0;0;101321,7;0;0;89838,12;89838,12;0;0;0;0;5212769,41;4899686,9;0;0;0;0;313082,51;0;0;439023,71;0;439023,71;0;0;0;0;0;0;2365369,49;1757374,91;607994,58;0;0;4160;0;4160;0;26373,55;0;26373,55;0;0;0;0;0;0;0;0;0;0;0;0;0;59579,2;0;0;0;0;59579,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128538,32;0;0;0;0;0;1128538,32;0
26;770;PE;ITAPETIM;14207;8363735,41;0;0;0;0;0;0;0;0;0;0;0;0;1089291,96;112302,65;976989,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;787692,75;35839,28;0;145294,87;324673,58;281885,02;0;0;0;0;0;0;1628757,14;144288,31;1311422,86;14330,89;44033,39;18264,95;0;96416,74;0;0;0;0;0;0;2635405,17;2370502,82;0;0;0;135453,92;109598,12;0;19850,31;282384,77;0;282384,77;0;0;0;0;0;0;1299980,19;757622,21;478196,33;0;64161,65;0;0;0;0;0;0;0;0;234739,78;0;340;0;234399,78;0;0;0;0;0;0;0;114884,95;0;0;0;0;0;0;0;114884,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;3000;0;3000;0;3000;0;0;0;25728,48;0;25728,48;0;0;0;0;8744;0;8744;0;0;250126,22;0;0;250126,22;0;0;0;0
26;775;PE;ITAPISSUMA;22439;22421208,39;1449888,45;592900;0;856988,45;0;0;0;0;0;0;0;0;4839059,72;352510,19;4286108,18;0;159427,66;0;0;0;0;0;0;0;41013,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058772,85;33792,58;25106,17;201574,72;798299,38;0;168711,39;168711,39;0;0;0;0;4456467,5;1331075,66;858688,83;0;6318,75;0;0;2260384,26;0;0;0;0;0;0;6134236,05;3316659,72;0;127706,92;0;246783,45;0;2053;2441032,96;1445138,6;0;1445138,6;0;0;0;0;0;0;205073,64;203211,64;0;0;1862;0;0;0;0;66655,4;0;66655,4;0;270202,43;0;1080;376,39;0;0;268746,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75842,2;0;75842,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2251160,16;12084,49;41934,36;0;0;0;2197141,31;0
26;790;PE;JABOATAO DOS GUARARAPES;640722;253589473,3;8878796,1;3850520,62;0;5028275,48;0;0;0;0;0;0;0;0;53916682,09;8814253,96;43704967,37;239209,96;0;0;271267,77;0;2225,5;699833,42;0;184924,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6515595,73;123108,2;139780,76;2125892,56;3062207,85;1064606,36;11111330,74;0;10953693,42;0;0;157637,32;42155822,74;9334360,32;11829127,74;702972,36;128275,01;2926880,77;0;17234206,54;0;0;0;0;0;0;68692510,87;44319797,48;13540;0;0;80348,02;632743,28;89702,95;23556379,14;1063330,2;0;1063330,2;0;31032,08;0;31032,08;0;0;33538822,96;6088379,42;16056681,81;85821,26;11307940,47;26222,68;0;0;26222,68;74088,6;0;74088,6;0;44515,91;30151,05;10065,77;0;4299,09;0;0;0;0;0;0;0;71553,87;0;10834,9;0;0;60718,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12259,34;6329,34;0;0;0;5930;0;0;0;0;0;1997672,18;0;0;0;0;1997672,18;0;0;0;0;0;0;0;12100,3;0;12100,3;0;0;25447136,89;0;0;2648163,91;0;0;22798972,98;0
26;795;PE;JAQUEIRA;12485;9256244,29;394394,66;373824,4;0;20570,26;110821,67;0;110821,67;0;0;0;0;0;1297260,36;380269,51;707686,96;209303,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;605112,66;0;0;138553,52;466559,14;0;0;0;0;0;0;0;1878389,33;1691867,6;0;0;0;21512,5;0;165009,23;0;0;0;0;0;0;3102696,63;2626883,2;0;0;0;95338,24;122144,83;0;258330,36;440916,79;0;440916,79;0;0;0;0;0;0;70523,43;0;70523,43;0;0;925322,95;0;925322,95;0;9399,32;0;9399,32;0;0;0;0;0;0;0;0;0;0;0;0;0;117029,14;0;0;0;0;117029,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36900;0;0;0;0;36900;0;0;0;0;0;88309,93;0;88309,93;0;0;0;124792,03;0;124792,03;0;0;0;0;54375,39;0;54375,39;0;0;0;0;0;0;0;0;0;0
26;800;PE;JATAUBA;14780;10068755,76;364790,24;364790,24;0;0;0;0;0;0;0;0;0;0;1031212,48;141813,96;889398,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337479,71;3115,65;0;34115;103334,34;196914,72;474987,51;0;384721,68;0;0;90265,83;2647119,92;1015677,49;1589418,75;2551,04;0;39472,64;0;0;0;0;0;0;0;0;3824296,19;3498794,53;0;0;0;136252,83;62526,66;0;126722,17;195946,7;0;186333,55;9613,15;0;0;0;0;0;545612,1;10772,44;511785,57;0;23054,09;0;0;0;0;84761,82;0;84761,82;0;0;0;0;0;0;0;0;0;0;0;0;0;188365,82;0;0;0;0;86295,73;0;0;102070,09;0;0;0;0;0;0;0;0;0;0;0;27939,89;0;0;0;0;0;27939,89;0;0;0;0;80341,43;0;0;0;0;80341,43;121376,81;0;121376,81;0;0;0;0;0;0;0;0;0;144525,14;0;0;144525,14;0;0;0;0
26;805;PE;JATOBA;14382;9044591,28;497295,43;442342,32;0;54953,11;47752;0;47752;0;0;0;0;0;1941883,48;938368,04;770743,93;163816,16;0;0;0;0;68955,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415205,12;158323,8;0;152,15;26700;230029,17;0;0;0;0;0;0;2843113,4;2690222,5;110251,31;0;1590,48;38050,06;0;2999,05;0;0;0;0;0;0;2320426,62;1648591,95;0;3500;28324;151964,51;4152;180;483714,16;243930,76;0;243930,76;0;0;0;0;0;0;506822,09;506822,09;0;0;0;49688,26;0;49688,26;0;22061,14;0;22061,14;0;0;0;0;0;0;0;0;0;0;0;0;0;27087,18;0;12997,88;0;0;8270;0;0;5819,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36824,36;0;36824,36;0;0;0;0;11828,9;0;11828,9;0;0;80672,54;0;0;0;0;0;80672,54;0
26;810;PE;JOAO ALFREDO;26775;13762033,84;0;0;0;0;0;0;0;0;0;0;0;0;1854926,22;0;1642322,04;0;130530,54;0;0;0;0;79977,64;0;0;2096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;671603,81;44439;0;387757,56;238007,25;1400;348282,63;90104,33;258178,3;0;0;0;3159505,73;465352,43;1495565,46;0;0;310582,76;0;888005,08;0;0;0;0;0;0;5201438,23;4294484,25;56200,8;77440;0;3300;23053,9;0;746959,28;492965,11;0;492965,11;0;0;0;0;0;0;876332,59;296913,53;579419,06;0;0;0;0;0;0;132836,21;132836,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303570,66;0;0;0;0;0;0;0;303570,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685114,49;0;685114,49;0;0;0;0;35458,16;0;31728,07;3730,09;0;0;0;0;0;0;0;0;0
26;820;PE;JOAQUIM NABUCO;16065;12742151;0;0;0;0;0;0;0;0;0;0;0;0;2521377,56;30,55;1927884,09;593462,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1047766,84;25895,53;0;845461,01;176410,3;0;515472,8;515472,8;0;0;0;0;1959970,42;0;1923077,79;0;35216,75;0;1675,88;0;0;0;0;0;0;0;4014688,51;3630238,13;79240;0;0;115126,91;190083,47;0;0;228955,59;0;228955,59;0;0;0;0;0;0;1680000,11;979393,95;700606,16;0;0;0;0;0;0;141816,47;0;141816,47;0;0;0;0;0;0;0;0;0;0;0;0;0;83412,32;55212,32;0;0;0;0;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296576,84;0;296576,84;0;0;0;0;252113,54;0;252113,54;0;0;0;0;0;0;0;0;0;0
26;825;PE;JUCATI;10710;7575029,35;315152,07;315152,07;0;0;0;0;0;0;0;0;0;0;527208,87;0;359765,5;0;0;0;0;0;0;167443,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239189,26;0;0;11047,78;228141,48;0;0;0;0;0;0;0;1596950,62;1320775,65;0;0;95140;0;181034,97;0;0;0;0;0;0;0;3668876,92;3550273,14;0;0;0;97407,31;21196,47;0;0;214087,39;0;214087,39;0;0;0;0;0;0;336477,73;63591,15;272886,58;0;0;1217,35;0;1217,35;0;77286,89;0;77286,89;0;0;0;0;0;0;0;0;0;0;0;0;0;239756,81;239756,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;739,24;0;739,24;0;0;0;0;0;0;0;0;19069;0;19069;0;0;0;130890,76;0;130890,76;0;0;0;0;20191,87;0;0;20191,87;0;187934,57;0;0;166982,1;0;0;20952,47;0
26;830;PE;JUPI;12667;8765960;358282;358282;0;0;0;0;0;0;0;0;0;0;1236575;0;1045473;191102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209165;0;17885;39775;24957;126548;504824;10016;449599;0;45209;0;1912041;1518716;265965;0;16869;24917;0;85574;0;0;0;0;0;0;3619085;2745433;0;0;0;79294;186746;270755;336857;123516;0;123516;0;0;0;0;0;0;290275;41375;248900;0;0;0;0;0;0;71523;0;71523;0;0;0;0;0;0;0;0;0;0;0;0;0;187247;0;0;0;0;0;0;0;187247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127826;0;127826;0;0;0;0;2506;0;2506;0;0;123095;123095;0;0;0;0;0;0
26;840;PE;JUREMA;14401;9888887,78;386488,95;386488,95;0;0;0;0;0;0;0;0;0;0;2272928,33;82264;1898968,71;290404,52;0;0;0;0;0;0;0;1200;91,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588337,03;0;0;163570,33;51943,07;372823,63;0;0;0;0;0;0;1982909,7;691199,36;0;760;14475;30177,4;0;1246297,94;0;0;0;0;0;0;3729870,91;3011667,94;0;0;70505;2615;113218,4;7757,75;524106,82;262428,4;0;262428,4;0;0;0;0;0;0;237028,65;141352,26;95676,39;0;0;0;0;0;0;27742,99;0;27742,99;0;3560;0;3300;0;260;0;0;0;0;0;0;0;90519,58;5917,23;0;0;0;3677;0;0;80925,35;0;0;0;0;0;0;0;0;0;0;0;16400;0;0;0;0;16400;0;0;0;0;0;2550;0;2550;0;0;0;344;0;344;0;0;0;0;3701,3;0;0;3701,3;0;284077,94;0;0;284077,94;0;0;0;0
26;845;PE;LAGOA DO CARRO;14372;9612642,55;403273,66;378777,51;0;24496,15;0;0;0;0;0;0;0;0;1295978,31;41664,6;1028164,59;226149,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535477,94;7726,18;0;145065,47;112359;270327,29;174895,87;174895,87;0;0;0;0;2618583,27;2612079,47;0;0;0;0;6503,8;0;0;0;0;0;0;0;2935170,55;2413964,28;0;19800;0;149215,22;251126,6;0;101064,45;825634,58;0;825634,58;0;0;0;0;0;0;624808,89;61642,02;176343,48;0;386823,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127548,94;0;0;0;0;84795,05;0;0;42753,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71020,54;0;71020,54;0;0;0;0;250;0;250;0;0;0;0;0;0;0;0;0;0
26;850;PE;LAGOA DO ITAENGA;22468;14423350,79;0;0;0;0;0;0;0;0;0;0;0;0;1990201,58;47420;1547735,86;395045,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683653,24;4990,5;348;110919,98;388109,93;179284,83;253316,93;253316,93;0;0;0;0;3315340,84;1115435,15;2136180,32;0;0;63725,37;0;0;0;0;0;0;0;0;5254567,21;4291189,39;0;0;0;272442,99;67020;0;623914,83;419935;0;419935;0;0;0;0;0;0;2135766,58;433731,58;75702,72;0;1626332,28;0;0;0;0;7642;7642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342571,66;0;10944;0;0;236302,66;95325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20355,75;0;20355,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;860;PE;LAGOA DO OURO;10728;11240248,77;354008,38;354008,38;0;0;0;0;0;0;0;0;0;0;689392,37;0;599909,16;0;0;0;0;0;0;89483,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309175,48;0;0;19605;289570,48;0;272341,16;272341,16;0;0;0;0;2782819,01;2666910,54;0;0;0;0;115908,47;0;0;0;0;0;0;0;3196052,41;3008120,43;121712,66;0;0;5119,75;61099,57;0;0;193360;0;193360;0;0;0;0;0;0;1220688,83;509901,06;710787,77;0;0;0;0;0;0;475006,57;0;475006,57;0;0;0;0;0;0;0;0;0;0;0;0;0;396592,91;396592,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361699,17;0;361699,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203400,9;0;203400,9;0;0;0;0;375942,97;0;0;375942,97;0;409768,61;0;0;234396,05;0;0;175372,56;0
26;870;PE;LAGOA DOS GATOS;15685;11274755,92;383622,08;383622,08;0;0;4191,95;0;4191,95;0;0;0;0;0;1554010,52;214808,44;1235062,3;51044,8;0;0;0;0;0;0;0;53094,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620022,62;0;30;205837,15;27387;386768,47;0;0;0;0;0;0;2009413,37;620962,02;119957,57;48705;0;255;0;1219533,78;0;0;0;0;0;0;4726215,36;3871058,5;0;0;0;15420;379101,63;0;460635,23;394916,45;0;320692,42;74224,03;0;0;0;0;0;810900,64;650352,64;160548;0;0;0;0;0;0;480;0;480;0;70396,18;0;0;70396,18;0;0;0;0;0;0;0;0;225009,42;0;0;0;0;0;864;0;224145,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;0;390;0;0;0;21858,54;0;21858,54;0;0;0;0;0;0;0;0;0;453328,79;0;0;453328,79;0;0;0;0
26;875;PE;LAGOA GRANDE;21885;12003107,7;491668,36;491668,36;0;0;11374,46;11374,46;0;0;0;0;0;0;2339876,54;0;2339876,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311674,15;311674,15;0;0;0;0;2733929,87;0;0;0;0;0;0;2733929,87;0;0;0;0;0;0;3970862,81;0;0;0;0;0;0;0;3970862,81;57031,87;0;57031,87;0;0;0;0;0;0;66993,98;0;0;0;66993,98;8000;0;0;8000;967,88;967,88;0;0;1220,95;0;0;0;0;0;1220,95;0;0;0;0;0;435291,58;0;0;0;0;0;0;0;435291,58;0;0;0;0;0;0;0;0;0;0;0;342081,3;342081,3;0;0;0;0;0;749644,42;0;0;749644,42;14994;0;14994;0;0;0;0;0;0;0;0;0;0;25379,26;0;0;0;25379,26;442116,27;0;0;0;0;0;0;442116,27
26;880;PE;LAJEDO;33770;17773812,88;548093,87;548093,87;0;0;0;0;0;0;1500;0;1500;0;1585899,75;145792;1080661,48;149179,51;2735;0;10460;0;8530;131741,76;0;56800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634600,34;99163,83;0;174784,15;354332,36;6320;691940,27;0;595453,69;0;0;96486,58;3022906,06;861618,96;1920243,14;76090,4;48946,19;115684,38;0;322,99;0;0;0;0;0;0;8127101,08;6338073,04;166141,54;0;262388,8;315795,82;644357,07;0;400344,81;356984,65;0;356984,65;0;0;0;0;0;0;1270853,41;99067,57;1171555,84;0;230;0;0;0;0;87489,08;8221,67;79267,41;0;223475,86;0;223475,86;0;0;0;0;0;0;0;0;0;504413,09;0;0;0;2550;161486,75;0;0;340376,34;0;0;0;0;0;0;0;0;0;0;0;6439,7;0;0;0;0;6439,7;0;0;0;0;0;18092,81;0;18092,81;0;0;0;50800,71;0;50800,71;0;0;0;0;171308,75;0;11081,28;160227,47;0;471913,45;0;0;227598,7;0;0;82150,95;162163,8
26;890;PE;LIMOEIRO;57238;22249167,36;888262,21;822109,24;0;66152,97;0;0;0;0;0;0;0;0;3004233,72;64790,13;1883457,68;1055360,41;0;0;0;0;0;0;625,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1232529,01;77860,82;22043,68;686469,25;138742,64;307412,62;1032309,37;1032309,37;0;0;0;0;5116845,2;0;5034567,93;0;0;62460,99;0;19816,28;0;0;0;0;0;0;6306977,85;5373425,81;0;49275;0;639741,88;27043,2;0;217491,96;567289,65;0;526611,73;40677,92;0;0;0;0;0;3252091,18;2514734,18;723377,1;0;13979,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529785,23;0;0;0;0;21505,75;97430;0;410849,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259322,61;0;259322,61;0;0;0;0;59521,33;0;6493,99;12570;40457,34;0;0;0;0;0;0;0;0
26;900;PE;MACAPARANA;23521;12634814;556089;556089;0;0;79718;0;79718;0;0;0;0;0;2117175;0;2117175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618855;0;0;30744;588111;0;220241;220241;0;0;0;0;3202619;3123661;0;0;0;78958;0;0;61483;61483;0;0;0;0;4249009;4048917;0;0;41500;158592;0;0;0;408666;0;408666;0;0;0;0;0;0;552345;219525;332820;0;0;110218;0;110218;0;0;0;0;0;7118;0;7118;0;0;0;0;0;0;0;0;0;33642;0;0;0;0;33642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173398;0;173398;0;0;0;0;18529;0;0;18529;0;225709;0;0;225709;0;0;0;0
26;910;PE;MACHADOS;10722;7227834;221202;221202;0;0;0;0;0;0;0;0;0;0;803751;0;353677;0;0;0;0;0;0;450074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310882;0;0;155150;155732;0;31956;0;31956;0;0;0;2315265;2283779;0;0;0;31486;0;0;42335;42335;0;0;0;0;2052655;1931861;0;0;0;120794;0;0;0;245835;0;245835;0;0;0;0;0;0;883681;607121;276560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28445;0;0;0;0;28445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154192;0;0;154192;0;137635;0;0;137635;0;0;0;0
26;915;PE;MANARI;13568;8291910,59;297146,87;297146,87;0;0;0;0;0;0;0;0;0;0;3192111,36;0;2997417,72;194693,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230975,65;0;0;217028,15;13947,5;0;107454,81;0;71158,29;0;36296,52;0;876655,91;578082,93;109014,38;0;0;2080;187478,6;0;0;0;0;0;0;0;3291259,28;3251935,48;0;0;0;0;33708;5615,8;0;154908,94;0;154908,94;0;0;0;0;0;0;74249,98;0;74249,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67147,79;0;0;67147,79;0;0;0;0
