CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
21;860;MA;PINHEIRO;71828;30006516,23;779496,68;779496,68;0;0;63810,64;63810,64;0;0;39786,76;0;39786,76;0;4244162,44;2113,1;3780374,76;273440,72;47176,05;0;0;0;0;0;0;141057,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;722441,04;8604,1;0;561575,89;10777,96;141483,09;0;0;0;0;0;0;9533568,27;1079946,9;6684107,47;994914,7;0;3200;6600;764799,2;0;0;0;0;0;0;10795901,1;8964014,26;0;0;0;563396,68;342041,97;0;926448,19;157879,39;0;157879,39;0;0;0;0;0;0;2274812,95;1100021,98;1174790,97;0;0;0;0;0;0;35494,98;35494,98;0;0;10401,82;0;0;0;0;0;10401,82;0;0;0;0;0;51004,38;0;1100;0;0;41186,22;0;0;8718,16;0;0;0;0;0;0;0;0;0;0;0;154964,78;0;0;0;0;154964,78;0;0;0;0;0;56697,23;0;56697,23;0;0;0;686145,48;864;685281,48;0;0;0;0;110825,62;93517,52;17308,1;0;0;289122,67;0;0;289122,67;0;0;0;0
21;870;MA;PIO XII;27384;11948108,81;396983,11;396983,11;0;0;58149;58149;0;0;0;0;0;0;1506318,87;24221;277738,3;458377,86;745981,71;0;0;0;0;0;0;0;0;8285;0;0;8285;0;69300;69300;0;0;0;0;0;0;0;408310,39;0;0;230440;177870,39;0;58887,71;0;58887,71;0;0;0;3049810,58;139774,9;2872859,68;0;37176;0;0;0;0;0;0;0;0;0;5221696,51;5068048,01;0;0;0;10448,5;143200;0;0;0;0;0;0;0;0;0;0;0;645646,89;66252,32;579394,57;0;0;0;0;0;0;96279,77;96279,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54660;0;0;0;0;54660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284400,98;0;284400,98;0;0;0;0;89380;0;89380;0;0;0;0;0;0;0;0;0;0
21;880;MA;PIRAPEMAS;14405;7340104,63;0;0;0;0;0;0;0;0;0;0;0;0;1722419,2;0;1686965,68;34419,36;1034,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374359,69;874,3;0;168065,99;205419,4;0;49751,54;49751,54;0;0;0;0;1096271,32;0;506296,83;0;521953,9;68020,59;0;0;0;0;0;0;0;0;3323670,91;2303662,19;318206,83;49780,92;0;652020,97;0;0;0;2065;0;2065;0;0;0;0;0;0;320261,49;320261,49;0;0;0;0;0;0;0;59066,46;0;59066,46;0;15197,63;1500;13697,63;0;0;0;0;0;0;0;0;0;6773,59;1990;0;0;0;1488,59;1720;1575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45566,64;0;45566,64;0;0;0;159774,94;0;159774,94;0;0;0;0;4178;0;4178;0;0;160748,22;0;0;0;0;0;160748,22;0
21;890;MA;POCAO DE PEDRAS;21299;14003223,28;0;0;0;0;0;0;0;0;0;0;0;0;3601302;0;3601302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28090,54;0;28090,54;0;0;0;0;0;0;403749,54;72674,92;0;331074,62;0;0;67037,5;0;67037,5;0;0;0;4694284,96;1518445,48;2800933,3;190158,15;62415,2;122332,83;0;0;0;0;0;0;0;0;4647229,83;3244055,86;0;0;0;998762,7;404411,27;0;0;64324,21;0;64324,21;0;0;0;0;0;0;353106,3;353106,3;0;0;0;0;0;0;0;64992,27;0;64992,27;0;0;0;0;0;0;0;0;0;0;0;0;0;7050,27;0;0;0;0;7050,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,1;242,1;0;0;25738,09;0;25738,09;0;0;0;45233,57;0;45233,57;0;0;0;0;842,1;0;842,1;0;0;0;0;0;0;0;0;0;0
21;900;MA;PORTO FRANCO;17854;9755986,6;0;0;0;0;0;0;0;0;0;0;0;0;1382518,61;0;1382518,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11972,99;0;11972,99;0;0;0;0;0;0;377789,28;0;0;0;377789,28;0;2073,78;2073,78;0;0;0;0;3815886,27;0;3815886,27;0;0;0;0;0;43090,47;0;0;0;43090,47;0;2769249,33;2769249,33;0;0;0;0;0;0;0;4290;0;4290;0;0;0;0;0;0;747150,59;0;747150,59;0;0;0;0;0;0;6042,4;0;6042,4;0;0;0;0;0;0;0;0;0;0;0;0;0;55996,76;0;0;0;0;55996,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;331;0;0;91123,33;0;91123,33;0;0;0;7080,6;0;7080,6;0;0;0;0;159937,2;0;159937,2;0;0;281453,99;0;0;0;0;0;281453,99;0
21;905;MA;PORTO RICO DO MARANHAO;6085;3465451,25;0;0;0;0;0;0;0;0;0;0;0;0;1300995,62;0;1300995,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20022,31;0;0;0;20022,31;0;0;0;0;0;0;0;215249,98;213149,98;2100;0;0;0;0;0;0;0;0;0;0;0;1054552,77;928614,77;0;0;0;0;125938;0;0;34433,8;0;34433,8;0;0;0;0;0;0;492768,81;0;492768,81;0;0;0;0;0;0;11520;0;11520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335907,96;0;335907,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;910;MA;PRESIDENTE DUTRA;41539;11772941,99;0;0;0;0;0;0;0;0;0;0;0;0;2260694,95;0;2240833,66;19861,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87956,4;0;0;0;87956,4;0;0;0;0;0;0;0;4203091,24;3443002,95;760088,29;0;0;0;0;0;0;0;0;0;0;0;4128748,62;3552383,16;11190;0;0;495875,46;69300;0;0;0;0;0;0;0;0;0;0;0;236113,6;222670,6;13443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700058,7;0;700058,7;0;0;0;0;0;0;0;0;0;156278,48;156278,48;0;0;0;0;0;0
21;920;MA;PRESIDENTE JUSCELINO;11064;6026875,84;0;0;0;0;0;0;0;0;0;0;0;0;1579577,25;0;1579577,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221787;0;52350;116437;53000;0;39,69;0;0;39,69;0;0;850360,57;521897,65;0;203291,39;2773,33;42015,5;80382,7;0;0;0;0;0;0;0;2030364,45;1554853,87;0;0;0;120070,5;355440,08;0;0;39400;0;39400;0;0;0;0;0;0;167718,15;152435;15283,15;0;0;0;0;0;0;49249,39;49249,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;0;0;0;0;125000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1680;0;1680;0;0;0;831594,61;0;831594,61;0;0;0;0;0;0;0;0;0;130104,73;0;0;130104,73;0;0;0;0
21;930;MA;PRESIDENTE VARGAS;10252;4969748,24;0;0;0;0;0;0;0;0;0;0;0;0;660060,52;0;660060,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69993;0;69993;0;0;0;20008,43;0;20008,43;0;0;0;1006710,88;0;1006710,88;0;0;0;0;0;0;0;0;0;0;0;2549564,4;0;0;1818239,9;224200;110368;0;133892,4;262864,1;0;0;0;0;0;0;0;0;0;201954,49;0;0;74005,49;127949;0;0;0;0;2610;0;2610;0;0;0;0;0;0;0;0;0;0;0;0;0;33360;0;33360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149564,02;0;149564,02;0;0;0;275922,5;0;275922,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;940;MA;PRIMEIRA CRUZ;12078;5962992,89;0;0;0;0;0;0;0;0;0;0;0;0;1561666,11;0;1561666,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144980,32;0;0;144980,32;0;0;29128,18;0;29128,18;0;0;0;938440,43;362009,98;519631,45;0;0;4539;52260;0;0;0;0;0;0;0;2418063,32;2011114,39;0;0;0;34000;372948,93;0;0;58730,36;0;58730,36;0;0;0;0;0;0;248472,16;0;248472,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2122;0;0;0;0;2122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65329,07;0;65329,07;0;0;0;475210,39;0;475210,39;0;0;0;0;20850,55;0;20850,55;0;0;0;0;0;0;0;0;0;0
21;945;MA;RAPOSA;20044;10863296,47;0;0;0;0;0;0;0;0;0;0;0;0;1663986,08;0;1661855,37;1920,75;0;0;0;0;0;0;0;209,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651364,45;0;0;640794,45;10570;0;0;0;0;0;0;0;2270564,16;1129040,74;1136556,99;0;4966,43;0;0;0;4500;4500;0;0;0;0;3712820,49;3041427,49;0;0;0;380493,66;137468,09;0;153431,25;37966,87;0;37966,87;0;0;0;0;0;0;684023,75;277218,24;406805,51;0;0;1753764,43;0;1753764,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30388,55;0;0;0;0;30388,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14429,25;0;10494,4;0;0;0;3934,85;39488,44;0;39488,44;0;0;0;0;0;0;0;0;0;0
21;950;MA;RIACHAO;21250;8867200,39;402587,78;402587,78;0;0;0;0;0;0;0;0;0;0;1123936,05;0;1123936,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310055,11;15502,75;17673,14;166127,53;110751,69;0;383927,53;383927,53;0;0;0;0;1836704,27;1102022,56;605294,43;0;29387,27;100000,01;0;0;0;0;0;0;0;0;3331695,68;2332186,98;199901,74;0;0;559724,87;239882,09;0;0;115497,38;0;115497,38;0;146226,21;0;146226,21;0;0;172742,17;69096,87;103645,3;0;0;1000;0;1000;0;487314,34;146194,3;341120,04;0;0;0;0;0;0;0;0;0;0;0;0;0;85599;85599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59073,75;0;59073,75;0;0;0;353210,08;0;353210,08;0;0;0;0;57631,04;0;57631,04;0;0;0;0;0;0;0;0;0;0
21;955;MA;RIBAMAR FIQUENE;6962;3669020,13;176007,4;176007,4;0;0;0;0;0;0;0;0;0;0;443907,76;0;443907,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132702,83;0;0;0;132702,83;0;147629,74;147629,74;0;0;0;0;598014,29;598014,29;0;0;0;0;0;0;0;0;0;0;0;0;1571624,52;1571624,52;0;0;0;0;0;0;0;248;0;248;0;0;0;0;0;0;301267,31;301267,31;0;0;0;0;0;0;0;130350;0;130350;0;0;0;0;0;0;0;0;0;0;0;0;0;42129,81;0;0;0;0;42129,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5542,01;0;5542,01;0;0;0;55491;0;55491;0;0;0;0;20333,85;0;20333,85;0;0;43771,61;0;0;0;0;0;43771,61;0
21;970;MA;SAMBAIBA;5014;3461339,39;172565,51;172565,51;0;0;0;0;0;0;91182,97;0;91182,97;0;430696,45;0;203697,7;226998,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32674;0;0;4165;28509;0;0;0;0;0;0;0;713499,82;0;684194,05;0;152;29153,77;0;0;22177,39;22177,39;0;0;0;0;1317056,94;1229083,44;0;0;0;2820;85153,5;0;0;39818,83;0;39818,83;0;0;0;0;0;0;113442,33;110402,33;3040;0;0;36276,75;0;36276,75;0;22200;0;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;25201,12;0;0;0;0;401,12;24800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14156;0;14156;0;0;0;271512,56;0;271512,56;0;0;0;0;0;0;0;0;0;158878,72;0;0;158878,72;0;0;0;0
21;975;MA;SANTA FILOMENA DO MARANHAO;5340;3716182,91;0;0;0;0;0;0;0;0;0;0;0;0;593879,52;0;558824,48;35055,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547,5;547,5;0;0;0;0;0;0;0;79304,62;0;0;0;79304,62;0;0;0;0;0;0;0;754012,98;754012,98;0;0;0;0;0;0;11539,84;11539,84;0;0;0;0;1893827,83;1603037,23;0;0;0;197200,6;93590;0;0;12760;0;12760;0;0;0;0;0;0;117628,2;1366;116262,2;0;0;0;0;0;0;91302,22;61883,22;29419;0;0;0;0;0;0;0;0;1440;0;0;1440;0;13681,5;0;0;0;0;13681,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146258,7;0;146258,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;980;MA;SANTA HELENA;33131;14849551,23;307842,8;307842,8;0;0;0;0;0;0;0;0;0;0;2533297,8;0;774529,47;1758768,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3550;3550;0;0;0;0;0;0;0;551912,22;32702,5;0;518859,72;350;0;47930;47930;0;0;0;0;3810446;3070074,93;464115,07;0;0;0;276256;0;0;0;0;0;0;0;6135415,98;5678833,72;0;0;0;120390;336192,26;0;0;88,6;0;88,6;0;0;0;0;0;0;734487;525680;208807;0;0;0;0;0;0;17000;0;17000;0;0;0;0;0;0;0;0;0;0;0;0;0;7600;7600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125100;0;0;0;0;125100;0;27280;0;27280;0;92798,4;0;92798,4;0;0;0;348022,1;0;348022,1;0;0;0;0;106780,33;0;106780,33;0;0;0;0;0;0;0;0;0;0
21;990;MA;SANTA INES;75188;31823542,57;905900,26;905900,26;0;0;0;0;0;0;0;0;0;0;2479382,02;0;2479382,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3196,72;3196,72;0;0;0;0;0;0;0;434996,29;13634,31;3276,5;320548,76;97536,72;0;0;0;0;0;0;0;12305468,94;5942616,17;5941369,98;0;39849,8;381632,99;0;0;0;0;0;0;0;0;10775072,29;9598458,08;0;631,98;0;928570,23;247345;67;0;24363,46;0;24363,46;0;0;0;0;0;0;3336880,63;2695383,78;641496,85;0;0;14885;12000;2885;0;1132497;139682,43;992814,57;0;7944;7944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8500;8500;0;0;129294,32;129294,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94921,55;0;94921,55;0;0;0;28821,62;0;28821,62;0;0;0;0;141418,47;0;141418,47;0;0;0;0;0;0;0;0;0;0
21;1000;MA;SANTA LUZIA;78716;28330633,3;0;0;0;0;0;0;0;0;0;0;0;0;7049597,95;249901,2;6799696,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519459,99;13692,18;0;426906,73;78861,08;0;0;0;0;0;0;0;7742040,04;6543087,98;372119,37;0;0;334182,18;492650,51;0;0;0;0;0;0;0;12217477,84;11779695,12;3,23;0;0;117249,08;320530,41;0;0;1235,46;0;1235,46;0;0;0;0;0;0;74019,92;72369,93;1649,99;0;0;0;0;0;0;230703,95;230703,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26576,8;13403,84;0;0;0;13064,37;108,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81976,3;0;81976,3;0;0;0;336000;0;336000;0;0;0;0;51545,05;0;25384,36;26160,69;0;0;0;0;0;0;0;0;0
21;1003;MA;SANTA LUZIA DO PARUA;19512;10718501,62;0;0;0;0;0;0;0;0;0;0;0;0;1500630,21;0;1500630,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2240;2240;0;0;0;0;0;0;0;477296,68;13456;12524,65;19876,09;431439,94;0;0;0;0;0;0;0;1874874,87;1874874,87;0;0;0;0;0;0;0;0;0;0;0;0;4214295,09;4214295,09;0;0;0;0;0;0;0;7703,65;0;7703,65;0;0;0;0;0;0;995649,57;995649,57;0;0;0;0;0;0;0;27965;0;27965;0;0;0;0;0;0;0;0;0;0;0;0;0;37291,48;37291,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16900;16900;0;0;16396,91;0;16396,91;0;0;0;1509,67;0;1509,67;0;0;0;0;1805;0;1805;0;0;1543943,49;0;0;0;0;0;1543943,49;0
21;1020;MA;SANTA RITA;24280;8173939,98;0;0;0;0;0;0;0;0;0;0;0;0;2112218,27;288831,73;1472389,95;350996,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10088,33;0;10088,33;0;0;0;0;0;0;0;0;0;2272871,28;858314,91;1038348,81;38784,81;236783,56;7034,8;93604,39;0;0;0;0;0;0;0;3398840,68;2975649,7;0;0;0;371770,44;51420,54;0;0;1180;0;1180;0;0;0;0;0;0;72455,42;69955,42;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306286;0;6286;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1023;MA;SANTANA DO MARANHAO;10458;4216189,36;172229,45;172229,45;0;0;0;0;0;0;0;0;0;0;449557,51;0;400557;49000,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52318,4;0;52318,4;0;0;0;0;0;0;51797;0;0;0;51797;0;46197,4;46197,4;0;0;0;0;697183,6;219453,2;439212,74;0;32045,9;6471,76;0;0;0;0;0;0;0;0;1934476,6;1704953,6;0;0;0;218423;11100;0;0;0;0;0;0;0;0;0;0;0;197478,6;98945,2;98533,4;0;0;111186,2;0;111186,2;0;151172,5;0;151172,5;0;0;0;0;0;0;0;0;0;0;0;0;0;68393,2;68393,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17456,8;0;17456,8;0;101252,7;0;101252,7;0;0;0;143367,5;0;143367,5;0;0;0;0;22121,9;0;22121,9;0;0;0;0;0;0;0;0;0;0
21;1027;MA;SANTO AMARO DO MARANHAO;9688;4227345,48;0;0;0;0;0;0;0;0;0;0;0;0;582856,48;0;582856,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199380,51;0;937,5;93240,45;32301,73;72900,83;25175,76;0;0;25175,76;0;0;749550,57;92597,64;448595,05;0;0;830;0;207527,88;0;0;0;0;0;0;2095895,26;1511822,03;0;0;0;32317,86;100796,32;0;450959,05;6400;0;6400;0;0;0;0;0;0;267308,12;237952;29356,12;0;0;0;0;0;0;328,1;0;328,1;0;0;0;0;0;0;0;0;0;0;0;0;0;523,15;0;0;0;0;321,42;0;0;201,73;0;0;0;0;0;0;0;0;0;0;0;23846,61;0;0;0;0;23846,61;0;0;0;0;0;1083;0;1083;0;0;0;155869,28;0;155869,28;0;0;0;0;0;0;0;0;0;119128,64;0;0;119128,64;0;0;0;0
21;1050;MA;SAO BENTO;33760;14556530,6;0;0;0;0;0;0;0;0;0;0;0;0;2434600,99;0;758399,71;1624059,46;1050;0;51091,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394553,55;61066;0;278693,55;54794;0;0;0;0;0;0;0;3194621,22;3125513,67;59843,55;0;0;0;9264;0;0;0;0;0;0;0;6589677,09;6053930,15;239203,57;0;0;1773,5;294769,87;0;0;86738;0;86738;0;0;0;0;0;0;893898,48;426945,2;466953,28;0;0;0;0;0;0;27878;27878;0;0;1190;1190;0;0;0;0;0;0;0;0;0;0;46295;0;0;0;0;44295;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;10634,5;0;0;0;0;10634,5;0;0;0;0;0;271689,77;0;271689,77;0;0;0;585934;0;0;585934;0;0;0;18820;0;18820;0;0;0;0;0;0;0;0;0;0
21;1060;MA;SAO BERNARDO;25034;9774532,63;328502,16;328502,16;0;0;12533,9;12533,9;0;0;0;0;0;0;886193,33;0;886193,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56727;0;56727;0;0;0;0;0;0;277302,83;31254;0;152634;93414,83;0;44623,64;44623,64;0;0;0;0;1907514,38;312532;1153516,38;0;99423;126356;215687;0;0;0;0;0;0;0;4186702,4;3654403,4;0;0;0;389612;142687;0;0;48493,39;0;48493,39;0;0;0;0;0;0;581119,96;302598;278521,96;0;0;25830,88;0;25830,88;0;196015,81;24000,81;172015;0;0;0;0;0;0;0;0;0;0;0;0;0;71094,92;71094,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21388,75;0;21388,75;0;330430,86;0;330430,86;0;0;0;683220,77;14268;668952,77;0;0;0;0;29662,56;0;29662,56;0;0;87175,09;0;0;0;0;0;87175,09;0
21;1065;MA;SAO DOMINGOS DO AZEITAO;7275;3440213,57;0;0;0;0;0;0;0;0;0;0;0;0;530902,48;0;530902,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56666,3;6362,3;0;0;50304;0;0;0;0;0;0;0;476999,93;13625;463374,93;0;0;0;0;0;20638,05;20638,05;0;0;0;0;969300,9;969300,9;0;0;0;0;0;0;0;5114,45;0;5114,45;0;0;0;0;0;0;244593,33;239791,83;4801,5;0;0;505540,53;0;505540,53;0;137662,5;0;137662,5;0;0;0;0;0;0;0;0;0;0;0;0;0;62965,73;0;0;0;0;62965,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89327,5;0;89327,5;0;0;0;339509,12;0;339509,12;0;0;0;0;992,75;0;992,75;0;0;0;0;0;0;0;0;0;0
21;1080;MA;SAO FELIX DE BALSAS;4580;3289119,08;171084,74;171084,74;0;0;0;0;0;0;0;0;0;0;311387,6;0;204595,55;106792,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62380;0;0;0;62380;0;0;0;0;0;0;0;590003,65;0;577843,65;0;0;12160;0;0;21856,12;21856,12;0;0;0;0;1394824,99;1394824,99;0;0;0;0;0;0;0;14946,6;0;14946,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57600;0;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;66600;20400;0;0;0;0;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;12000;0;0;0;0;0;0;0;481328,3;0;481328,3;0;0;0;0;0;0;0;0;0;105107,08;0;0;105107,08;0;0;0;0
21;1085;MA;SAO FRANCISCO DO BREJAO;8000;4487239,83;0;0;0;0;0;0;0;0;0;0;0;0;931921,65;0;931921,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214175,69;29378,06;0;145306,03;29581,86;9909,74;6000;0;6000;0;0;0;726269,61;145141,36;551263,01;2878,6;0;0;0;26986,64;0;0;0;0;0;0;1722685,87;1722685,87;0;0;0;0;0;0;0;48;0;48;0;0;0;0;0;0;555718,71;0;392823,4;162895,31;0;600;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196057;0;55456,6;0;140600,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115427,3;0;57713,65;0;57713,65;0;0;18336;0;10671,38;7664,62;0;0;0;0;0;0;0;0;0
